Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:13:24:7723;132267;210;0;502;943;943;913;944;
2017-04-13;13:13:24:7728;132277;153;0;502;942;943;913;944;
2017-04-13;13:13:24:7892;132287;119;0;501;943;943;913;944;
2017-04-13;13:13:24:8058;132297;156;0;500;943;943;913;944;
2017-04-13;13:13:24:8058;132307;240;0;499;943;943;913;944;
2017-04-13;13:13:24:8222;132317;180;0;500;943;943;913;944;
2017-04-13;13:13:24:8222;132327;139;0;500;943;943;913;944;
2017-04-13;13:13:24:8394;132337;103;0;499;943;943;913;944;
2017-04-13;13:13:24:8556;132347;83;0;500;942;943;913;944;
2017-04-13;13:13:24:8556;132357;62;0;500;942;943;913;944;
2017-04-13;13:13:24:8719;132367;54;0;500;943;943;913;944;
2017-04-13;13:13:24:8719;132377;39;0;501;942;943;913;944;
2017-04-13;13:13:24:8887;132387;37;0;501;942;943;913;944;
2017-04-13;13:13:24:9051;132397;28;0;500;943;943;913;944;
2017-04-13;13:13:24:9051;132407;29;0;503;942;943;913;944;
2017-04-13;13:13:24:9216;132417;22;0;509;943;943;913;944;
2017-04-13;13:13:24:9387;132427;24;0;516;942;943;913;944;
2017-04-13;13:13:24:9387;132438;19;0;524;942;943;913;944;
2017-04-13;13:13:24:9387;132448;23;0;536;942;943;913;944;
2017-04-13;13:13:24:9547;132458;18;0;547;943;943;913;944;
2017-04-13;13:13:24:9713;132469;21;668;560;943;943;913;944;
2017-04-13;13:13:24:9877;132480;20;0;570;943;943;913;944;
2017-04-13;13:13:24:9877;132490;150;0;574;943;943;913;944;
2017-04-13;13:13:25:0049;132500;284;0;576;943;943;913;944;
2017-04-13;13:13:25:0049;132510;377;0;575;943;943;913;944;
2017-04-13;13:13:25:0212;132520;439;0;570;943;943;913;944;
2017-04-13;13:13:25:0373;132530;478;0;565;943;943;913;944;
2017-04-13;13:13:25:0378;132540;512;0;560;943;943;913;944;
2017-04-13;13:13:25:0543;132550;445;0;552;943;943;913;944;
2017-04-13;13:13:25:0543;132560;493;0;545;943;943;913;944;
2017-04-13;13:13:25:0725;132570;521;0;537;943;943;913;944;
2017-04-13;13:13:25:0875;132580;542;0;529;943;943;913;944;
2017-04-13;13:13:25:0875;132590;556;0;522;943;943;913;944;
2017-04-13;13:13:25:1037;132600;566;0;516;943;943;913;944;
2017-04-13;13:13:25:1037;132610;573;0;510;943;943;913;944;
2017-04-13;13:13:25:1202;132620;578;0;505;943;943;913;944;
2017-04-13;13:13:25:1368;132630;582;0;501;943;943;913;944;
2017-04-13;13:13:25:1373;132640;584;0;497;943;943;913;944;
2017-04-13;13:13:25:1538;132651;585;0;494;943;943;913;944;
2017-04-13;13:13:25:1705;132661;586;0;493;943;943;913;944;
2017-04-13;13:13:25:1705;132671;587;0;492;943;943;913;944;
2017-04-13;13:13:25:1866;132681;587;0;492;943;943;913;944;
2017-04-13;13:13:25:1866;132691;588;0;494;943;943;913;944;
2017-04-13;13:13:25:2031;132702;588;0;495;943;943;913;944;
2017-04-13;13:13:25:2199;132712;588;0;497;943;943;913;944;
2017-04-13;13:13:25:2199;132722;588;0;499;943;943;913;944;
2017-04-13;13:13:25:2365;132732;587;0;501;943;943;913;944;
2017-04-13;13:13:25:2365;132742;587;0;503;943;943;913;944;
2017-04-13;13:13:25:2531;132752;587;0;504;943;943;913;944;
2017-04-13;13:13:25:2697;132762;587;0;506;943;943;913;944;
2017-04-13;13:13:25:2697;132772;587;0;507;943;943;913;944;
2017-04-13;13:13:25:2862;132782;587;0;508;943;943;913;944;
2017-04-13;13:13:25:2862;132792;587;0;508;943;943;913;944;
2017-04-13;13:13:25:3030;132802;587;0;508;943;943;913;944;
2017-04-13;13:13:25:3190;132812;586;0;509;943;943;913;944;
2017-04-13;13:13:25:3195;132822;586;0;510;943;943;913;944;
2017-04-13;13:13:25:3363;132832;586;0;509;943;943;913;944;
2017-04-13;13:13:25:3363;132842;586;0;508;943;943;913;944;
2017-04-13;13:13:25:3524;132852;586;0;508;943;943;913;944;
2017-04-13;13:13:25:3687;132862;586;0;507;943;943;913;944;
2017-04-13;13:13:25:3687;132872;586;0;507;943;943;913;944;
2017-04-13;13:13:25:3853;132882;586;0;506;943;943;913;944;
2017-04-13;13:13:25:3858;132892;585;0;507;943;943;913;944;
2017-04-13;13:13:25:4020;132902;585;0;506;943;943;913;944;
2017-04-13;13:13:25:4189;132912;585;0;506;943;943;913;944;
2017-04-13;13:13:25:4189;132922;585;0;507;943;943;913;944;
2017-04-13;13:13:25:4352;132932;585;0;506;943;943;913;944;
2017-04-13;13:13:25:4352;132942;585;0;505;943;943;913;944;
2017-04-13;13:13:25:4516;132952;585;0;504;943;943;913;944;
2017-04-13;13:13:25:4685;132962;585;0;502;943;943;913;944;
2017-04-13;13:13:25:4685;132972;585;0;501;943;943;913;944;
2017-04-13;13:13:25:4847;132982;585;0;501;943;943;913;944;
2017-04-13;13:13:25:4852;132992;585;0;502;943;943;913;944;
2017-04-13;13:13:25:5017;133002;585;0;503;943;943;913;944;
2017-04-13;13:13:25:5182;133012;585;0;502;943;943;913;944;
2017-04-13;13:13:25:5182;133022;585;0;501;943;943;913;944;
2017-04-13;13:13:25:5348;133032;584;0;501;943;943;913;944;
2017-04-13;13:13:25:5510;133042;584;0;498;943;943;913;944;
2017-04-13;13:13:25:5510;133052;584;0;497;943;943;913;944;
2017-04-13;13:13:25:5678;133062;584;0;498;943;943;913;944;
2017-04-13;13:13:25:5678;133072;584;0;502;943;943;913;944;
2017-04-13;13:13:25:5843;133082;584;0;507;943;943;913;944;
2017-04-13;13:13:25:6011;133092;584;0;515;943;943;913;944;
2017-04-13;13:13:25:6011;133102;584;0;526;943;943;913;944;
2017-04-13;13:13:25:6172;133112;584;0;538;943;943;913;944;
2017-04-13;13:13:25:6177;133122;584;0;548;943;943;913;944;
2017-04-13;13:13:25:6341;133132;584;668;558;943;943;913;944;
2017-04-13;13:13:25:6508;133142;584;0;566;943;943;913;944;
2017-04-13;13:13:25:6508;133152;584;0;571;943;943;913;944;
2017-04-13;13:13:25:6673;133163;584;0;575;943;943;913;944;
2017-04-13;13:13:25:6834;133173;584;0;575;943;943;913;944;
2017-04-13;13:13:25:6839;133183;584;0;573;943;943;913;944;
2017-04-13;13:13:25:7024;133193;584;0;569;943;943;913;944;
2017-04-13;13:13:25:7024;133203;584;0;563;943;943;913;944;
2017-04-13;13:13:25:7169;133213;584;0;557;943;943;913;944;
2017-04-13;13:13:25:7169;133223;584;0;548;943;943;913;944;
2017-04-13;13:13:25:7336;133233;584;0;538;943;943;913;944;
2017-04-13;13:13:25:7503;133243;584;0;529;943;943;913;944;
2017-04-13;13:13:25:7503;133253;584;0;521;943;943;913;944;
2017-04-13;13:13:25:7664;133264;584;0;515;943;943;913;944;
2017-04-13;13:13:25:7664;133274;583;0;510;943;943;913;944;
2017-04-13;13:13:25:7830;133284;584;0;504;943;943;913;944;
2017-04-13;13:13:25:8002;133294;583;0;500;943;943;913;944;
2017-04-13;13:13:25:8002;133304;584;0;496;943;943;913;944;
2017-04-13;13:13:25:8161;133314;583;0;492;943;943;913;944;
2017-04-13;13:13:25:8330;133324;584;0;491;943;943;913;944;
2017-04-13;13:13:25:8330;133334;583;0;490;943;943;913;944;
2017-04-13;13:13:25:8493;133344;584;0;490;943;943;913;944;
2017-04-13;13:13:25:8493;133354;583;0;491;943;943;913;944;
2017-04-13;13:13:25:8684;133364;584;0;493;943;943;913;944;
2017-04-13;13:13:25:8684;133374;583;0;496;943;943;913;944;
2017-04-13;13:13:25:8830;133384;584;0;501;943;943;913;944;
2017-04-13;13:13:25:8990;133394;583;0;505;943;943;913;944;
2017-04-13;13:13:25:8990;133404;584;0;508;943;943;913;944;
2017-04-13;13:13:25:9157;133414;583;0;508;943;943;913;944;
2017-04-13;13:13:25:9324;133424;584;0;509;943;943;913;944;
2017-04-13;13:13:25:9324;133434;583;0;509;943;943;913;944;
2017-04-13;13:13:25:9485;133444;584;0;510;943;943;913;944;
2017-04-13;13:13:25:9490;133454;583;0;511;943;943;913;944;
2017-04-13;13:13:25:9655;133464;583;0;511;943;943;913;944;
2017-04-13;13:13:25:9828;133474;583;0;509;943;943;913;944;
2017-04-13;13:13:25:9828;133484;584;0;507;943;943;913;944;
2017-04-13;13:13:25:9984;133494;583;0;506;943;943;913;944;
2017-04-13;13:13:25:9984;133504;583;0;506;943;943;913;944;
2017-04-13;13:13:26:0152;133514;583;0;505;943;943;913;944;
2017-04-13;13:13:26:0315;133524;583;0;505;943;943;913;944;
2017-04-13;13:13:26:0315;133534;583;0;504;943;943;913;944;
2017-04-13;13:13:26:0484;133544;584;0;503;943;943;913;944;
2017-04-13;13:13:26:0484;133554;583;0;501;943;943;913;944;
2017-04-13;13:13:26:0648;133564;583;0;501;943;943;913;944;
2017-04-13;13:13:26:0813;133574;583;0;500;943;943;913;944;
2017-04-13;13:13:26:0813;133584;584;0;500;943;943;913;944;
2017-04-13;13:13:26:0980;133595;583;0;500;943;943;913;944;
2017-04-13;13:13:26:0980;133605;584;0;500;943;943;913;944;
2017-04-13;13:13:26:1142;133615;566;0;500;943;943;913;944;
2017-04-13;13:13:26:1316;133625;497;0;501;943;943;913;944;
2017-04-13;13:13:26:1316;133635;508;0;500;943;943;913;944;
2017-04-13;13:13:26:1477;133645;504;0;499;943;943;913;944;
2017-04-13;13:13:26:1477;133655;464;0;498;943;943;913;944;
2017-04-13;13:13:26:1642;133665;342;0;499;943;943;913;944;
2017-04-13;13:13:26:1809;133675;256;0;499;943;943;913;944;
2017-04-13;13:13:26:1809;133685;194;0;499;943;943;913;944;
2017-04-13;13:13:26:1971;133695;141;0;500;943;943;913;944;
2017-04-13;13:13:26:2141;133705;112;0;499;943;943;913;944;
2017-04-13;13:13:26:2141;133715;258;0;498;943;943;913;944;
2017-04-13;13:13:26:2306;133725;349;0;499;943;943;913;944;
2017-04-13;13:13:26:2306;133735;420;0;501;943;943;913;944;
2017-04-13;13:13:26:2467;133745;469;0;505;943;943;913;944;
2017-04-13;13:13:26:2658;133755;502;0;511;943;943;913;944;
2017-04-13;13:13:26:2658;133765;523;0;517;943;943;913;944;
2017-04-13;13:13:26:2798;133775;541;0;527;943;943;913;944;
2017-04-13;13:13:26:2803;133785;555;0;537;943;943;913;944;
2017-04-13;13:13:26:2972;133795;563;0;548;943;943;913;944;
2017-04-13;13:13:26:3132;133805;569;672;559;943;943;913;944;
2017-04-13;13:13:26:3132;133815;574;0;569;943;943;913;944;
2017-04-13;13:13:26:3300;133825;577;0;576;943;943;913;944;
2017-04-13;13:13:26:3300;133835;579;0;581;943;943;913;944;
2017-04-13;13:13:26:3462;133846;581;0;582;943;943;913;944;
2017-04-13;13:13:26:3628;133856;582;0;580;943;943;913;944;
2017-04-13;13:13:26:3628;133866;583;0;576;943;943;913;944;
2017-04-13;13:13:26:3794;133876;582;0;570;943;943;913;944;
2017-04-13;13:13:26:3961;133886;583;0;560;943;943;913;944;
2017-04-13;13:13:26:3961;133896;582;0;552;943;943;913;944;
2017-04-13;13:13:26:4128;133906;583;0;543;943;943;913;944;
2017-04-13;13:13:26:4128;133916;580;0;533;943;943;913;944;
2017-04-13;13:13:26:4291;133926;582;0;524;943;943;913;944;
2017-04-13;13:13:26:4458;133936;582;0;517;943;943;913;944;
2017-04-13;13:13:26:4458;133946;583;0;510;943;943;913;944;
2017-04-13;13:13:26:4624;133956;582;0;504;943;943;913;944;
2017-04-13;13:13:26:4624;133966;583;0;498;943;943;913;944;
2017-04-13;13:13:26:4790;133976;583;0;494;943;943;913;944;
2017-04-13;13:13:26:4790;133986;583;0;489;943;943;913;944;
2017-04-13;13:13:26:4957;133996;583;0;485;943;943;913;944;
2017-04-13;13:13:26:5120;134006;583;0;484;943;943;913;944;
2017-04-13;13:13:26:5120;134016;583;0;486;943;943;913;944;
2017-04-13;13:13:26:5290;134026;583;0;486;943;943;913;944;
2017-04-13;13:13:26:5290;134036;575;0;488;943;943;913;944;
2017-04-13;13:13:26:5453;134046;571;0;491;943;943;913;944;
2017-04-13;13:13:26:5621;134056;566;0;495;943;943;913;944;
2017-04-13;13:13:26:5621;134066;565;0;497;943;943;913;944;
2017-04-13;13:13:26:5783;134076;560;0;501;943;943;913;944;
2017-04-13;13:13:26:5946;134086;560;0;504;943;943;913;944;
2017-04-13;13:13:26:5952;134096;558;0;507;943;943;913;944;
2017-04-13;13:13:26:6114;134106;559;0;509;943;943;913;944;
2017-04-13;13:13:26:6114;134116;558;0;509;943;943;913;944;
2017-04-13;13:13:26:6285;134126;563;0;510;943;943;913;944;
2017-04-13;13:13:26:6444;134136;566;0;512;943;943;913;944;
2017-04-13;13:13:26:6444;134146;569;0;512;943;943;913;944;
2017-04-13;13:13:26:6612;134156;570;0;511;943;943;913;944;
2017-04-13;13:13:26:6612;134166;572;0;510;943;943;913;944;
2017-04-13;13:13:26:6802;134176;573;0;507;943;943;913;944;
2017-04-13;13:13:26:6802;134187;575;0;505;943;943;913;944;
2017-04-13;13:13:26:6942;134197;575;0;504;943;943;913;944;
2017-04-13;13:13:26:7108;134207;576;0;503;943;943;913;944;
2017-04-13;13:13:26:7275;134217;575;0;501;943;943;913;944;
2017-04-13;13:13:26:7275;134227;576;0;499;943;943;913;944;
2017-04-13;13:13:26:7437;134237;573;0;500;943;943;913;944;
2017-04-13;13:13:26:7437;134247;569;0;500;943;943;913;944;
2017-04-13;13:13:26:7608;134257;560;0;501;943;943;913;944;
2017-04-13;13:13:26:7782;134267;543;0;501;943;943;913;944;
2017-04-13;13:13:26:7782;134277;531;0;501;943;943;913;944;
2017-04-13;13:13:26:7934;134287;523;0;500;943;943;913;944;
2017-04-13;13:13:26:7939;134297;509;0;501;943;943;913;944;
2017-04-13;13:13:26:8106;134307;490;0;501;943;943;913;944;
2017-04-13;13:13:26:8106;134317;479;0;500;943;943;913;944;
2017-04-13;13:13:26:8268;134327;473;0;499;943;943;913;944;
2017-04-13;13:13:26:8434;134337;466;0;499;943;943;913;944;
2017-04-13;13:13:26:8434;134347;466;0;499;943;943;913;944;
2017-04-13;13:13:26:8600;134358;463;0;500;943;943;913;944;
2017-04-13;13:13:26:8600;134368;462;0;499;943;943;913;944;
2017-04-13;13:13:26:8766;134378;460;0;498;943;943;913;944;
2017-04-13;13:13:26:8931;134388;461;0;498;943;943;913;944;
2017-04-13;13:13:26:8931;134398;461;0;496;943;943;913;944;
2017-04-13;13:13:26:9097;134408;463;0;498;943;943;913;944;
2017-04-13;13:13:26:9260;134418;462;0;502;943;943;913;944;
2017-04-13;13:13:26:9265;134428;461;0;507;943;943;913;944;
2017-04-13;13:13:26:9429;134438;460;0;513;943;943;913;944;
2017-04-13;13:13:26:9429;134448;460;0;520;943;943;913;944;
2017-04-13;13:13:26:9596;134458;460;0;530;943;943;913;944;
2017-04-13;13:13:26:9760;134468;461;0;541;943;943;913;944;
2017-04-13;13:13:26:9760;134478;457;0;554;943;943;913;944;
2017-04-13;13:13:26:9926;134488;456;682;565;943;943;913;944;
2017-04-13;13:13:26:9926;134498;453;0;575;943;943;913;944;
2017-04-13;13:13:27:0095;134508;449;0;581;943;943;913;944;
2017-04-13;13:13:27:0261;134518;442;0;585;943;943;913;944;
2017-04-13;13:13:27:0261;134528;441;0;586;943;943;913;944;
2017-04-13;13:13:27:0424;134538;438;0;583;943;943;913;944;
2017-04-13;13:13:27:0424;134548;437;0;578;943;943;913;944;
2017-04-13;13:13:27:0587;134558;453;0;569;943;943;913;944;
2017-04-13;13:13:27:0753;134568;471;0;559;943;943;913;944;
2017-04-13;13:13:27:0753;134578;483;0;552;943;943;913;944;
2017-04-13;13:13:27:0927;134588;497;0;542;943;943;913;944;
2017-04-13;13:13:27:0927;134598;480;0;532;943;943;913;944;
2017-04-13;13:13:27:1092;134608;468;0;523;943;943;913;944;
2017-04-13;13:13:27:1092;134618;466;0;516;943;943;913;944;
2017-04-13;13:13:27:1280;134628;506;0;510;943;943;913;944;
2017-04-13;13:13:27:1416;134638;529;0;504;943;943;913;944;
2017-04-13;13:13:27:1584;134648;545;0;498;943;943;913;944;
2017-04-13;13:13:27:1584;134658;555;0;494;943;943;913;944;
2017-04-13;13:13:27:1748;134668;564;0;492;943;943;913;944;
2017-04-13;13:13:27:1748;134678;564;0;489;943;943;913;944;
2017-04-13;13:13:27:1917;134688;548;0;488;943;943;913;944;
2017-04-13;13:13:27:1922;134699;539;0;487;943;943;913;944;
2017-04-13;13:13:27:2080;134709;530;0;487;943;943;913;944;
2017-04-13;13:13:27:2243;134719;516;0;488;943;943;913;944;
2017-04-13;13:13:27:2243;134729;512;0;489;943;943;913;944;
2017-04-13;13:13:27:2408;134739;512;0;491;943;943;913;944;
2017-04-13;13:13:27:2408;134749;526;0;494;943;943;913;944;
2017-04-13;13:13:27:2576;134759;542;0;497;943;943;913;944;
2017-04-13;13:13:27:2745;134769;554;0;500;943;943;913;944;
2017-04-13;13:13:27:2745;134779;562;0;503;943;943;913;944;
2017-04-13;13:13:27:2910;134789;568;0;504;943;943;913;944;
2017-04-13;13:13:27:3073;134799;572;0;506;943;943;913;944;
2017-04-13;13:13:27:3073;134809;575;0;508;943;943;913;944;
2017-04-13;13:13:27:3237;134819;577;0;509;943;943;913;944;
2017-04-13;13:13:27:3237;134829;579;0;509;943;943;913;944;
2017-04-13;13:13:27:3405;134839;580;0;509;943;943;913;944;
2017-04-13;13:13:27:3571;134849;581;0;508;943;943;913;944;
2017-04-13;13:13:27:3571;134859;581;0;509;943;943;913;944;
2017-04-13;13:13:27:3734;134870;582;0;506;943;943;913;944;
2017-04-13;13:13:27:3902;134880;582;0;503;943;943;913;944;
2017-04-13;13:13:27:3902;134890;582;0;501;943;943;913;944;
2017-04-13;13:13:27:4064;134900;582;0;501;943;943;913;944;
2017-04-13;13:13:27:4069;134910;582;0;500;943;943;913;944;
2017-04-13;13:13:27:4234;134920;582;0;500;943;943;913;944;
2017-04-13;13:13:27:4400;134930;582;0;500;943;943;913;944;
2017-04-13;13:13:27:4400;134940;582;0;499;943;943;913;944;
2017-04-13;13:13:27:4564;134950;582;0;499;943;943;913;944;
2017-04-13;13:13:27:4564;134960;582;0;499;943;943;913;944;
2017-04-13;13:13:27:4730;134970;582;0;500;943;943;913;944;
2017-04-13;13:13:27:4894;134980;582;0;500;943;943;913;944;
2017-04-13;13:13:27:4894;134990;582;0;500;943;943;913;944;
2017-04-13;13:13:27:5062;135000;582;0;500;943;943;913;944;
2017-04-13;13:13:27:5062;135010;582;0;500;943;943;913;944;
2017-04-13;13:13:27:5224;135020;582;0;501;943;943;913;944;
2017-04-13;13:13:27:5390;135030;582;0;500;943;943;913;944;
2017-04-13;13:13:27:5390;135040;582;0;500;943;943;913;944;
2017-04-13;13:13:27:5561;135050;582;0;500;943;943;913;944;
2017-04-13;13:13:27:5561;135060;582;0;500;943;943;913;944;
2017-04-13;13:13:27:5722;135070;582;0;500;943;943;913;944;
2017-04-13;13:13:27:5890;135080;582;0;501;943;943;913;944;
2017-04-13;13:13:27:5890;135090;582;0;500;943;943;913;944;
2017-04-13;13:13:27:6062;135100;582;0;500;943;943;913;944;
2017-04-13;13:13:27:6062;135110;582;0;502;943;943;913;944;
2017-04-13;13:13:27:6223;135120;582;0;502;943;943;913;944;
2017-04-13;13:13:27:6385;135130;582;0;504;943;943;913;944;
2017-04-13;13:13:27:6385;135140;582;0;509;943;943;913;944;
2017-04-13;13:13:27:6551;135150;582;0;515;943;943;913;944;
2017-04-13;13:13:27:6551;135160;582;0;525;943;943;913;944;
2017-04-13;13:13:27:6721;135170;582;0;534;943;943;913;944;
2017-04-13;13:13:27:6906;135180;582;0;546;943;943;913;944;
2017-04-13;13:13:27:6906;135190;582;0;556;943;943;913;944;
2017-04-13;13:13:27:7046;135200;582;712;566;943;943;913;944;
2017-04-13;13:13:27:7051;135211;582;0;573;943;943;913;944;
2017-04-13;13:13:27:7213;135221;582;0;577;943;943;913;944;
2017-04-13;13:13:27:7379;135231;582;0;579;943;943;913;944;
2017-04-13;13:13:27:7379;135241;582;0;577;943;943;913;944;
2017-04-13;13:13:27:7545;135251;582;0;573;943;943;913;944;
2017-04-13;13:13:27:7716;135261;582;0;567;943;943;913;944;
2017-04-13;13:13:27:7716;135271;582;0;559;943;943;913;944;
2017-04-13;13:13:27:7881;135281;582;0;550;943;943;913;944;
2017-04-13;13:13:27:7881;135291;582;0;541;943;943;913;944;
2017-04-13;13:13:27:8040;135301;582;0;534;943;943;913;944;
2017-04-13;13:13:27:8209;135311;582;0;526;943;943;913;944;
2017-04-13;13:13:27:8209;135321;582;0;519;943;943;913;944;
2017-04-13;13:13:27:8373;135331;582;0;514;943;943;913;944;
2017-04-13;13:13:27:8377;135341;582;0;509;943;943;913;944;
2017-04-13;13:13:27:8539;135351;582;0;503;943;943;913;944;
2017-04-13;13:13:27:8707;135361;582;0;497;943;943;913;944;
2017-04-13;13:13:27:8707;135371;582;0;492;943;943;913;944;
2017-04-13;13:13:27:8870;135382;582;0;488;943;943;913;944;
2017-04-13;13:13:27:8870;135392;582;0;486;943;943;913;944;
2017-04-13;13:13:27:9040;135402;582;0;484;943;943;913;944;
2017-04-13;13:13:27:9204;135412;582;0;486;943;943;913;944;
2017-04-13;13:13:27:9204;135422;582;0;489;943;943;913;944;
2017-04-13;13:13:27:9368;135432;582;0;491;943;943;913;944;
2017-04-13;13:13:27:9368;135442;582;0;494;943;943;913;944;
2017-04-13;13:13:27:9533;135452;582;0;498;943;943;913;944;
2017-04-13;13:13:27:9697;135462;582;0;500;943;943;913;944;
2017-04-13;13:13:27:9697;135472;582;0;502;943;943;913;944;
2017-04-13;13:13:27:9863;135482;582;0;504;943;943;913;944;
2017-04-13;13:13:27:9868;135492;582;0;506;943;943;913;944;
2017-04-13;13:13:28:0028;135502;582;0;508;943;943;913;944;
2017-04-13;13:13:28:0195;135512;582;0;509;943;943;913;944;
2017-04-13;13:13:28:0195;135522;582;0;510;943;943;913;944;
2017-04-13;13:13:28:0362;135532;582;0;510;943;943;914;944;
2017-04-13;13:13:28:0362;135542;582;0;510;943;943;913;944;
2017-04-13;13:13:28:0526;135552;582;0;509;943;943;913;944;
2017-04-13;13:13:28:0693;135562;582;0;508;943;943;913;944;
2017-04-13;13:13:28:0693;135572;581;0;506;943;943;913;944;
2017-04-13;13:13:28:0859;135582;582;0;504;943;943;913;944;
2017-04-13;13:13:28:1026;135592;582;0;503;943;943;913;944;
2017-04-13;13:13:28:1026;135602;582;0;501;943;943;913;944;
2017-04-13;13:13:28:1191;135612;582;0;502;943;943;913;944;
2017-04-13;13:13:28:1191;135622;582;0;502;943;943;913;944;
2017-04-13;13:13:28:1356;135632;582;0;500;943;943;913;944;
2017-04-13;13:13:28:1521;135642;582;0;500;943;943;913;944;
2017-04-13;13:13:28:1521;135652;582;0;500;943;943;913;944;
2017-04-13;13:13:28:1686;135662;582;0;499;943;943;913;944;
2017-04-13;13:13:28:1686;135672;582;0;499;943;943;913;944;
2017-04-13;13:13:28:1851;135682;582;0;499;943;943;913;944;
2017-04-13;13:13:28:2016;135692;582;0;499;943;943;913;944;
2017-04-13;13:13:28:2021;135702;582;0;498;943;943;913;944;
2017-04-13;13:13:28:2183;135712;582;0;498;943;943;913;944;
2017-04-13;13:13:28:2183;135723;582;0;498;943;943;913;944;
2017-04-13;13:13:28:2355;135733;581;0;499;943;943;913;944;
2017-04-13;13:13:28:2517;135743;582;0;499;943;943;913;944;
2017-04-13;13:13:28:2517;135753;581;0;499;943;943;913;944;
2017-04-13;13:13:28:2682;135763;582;0;500;943;943;913;944;
2017-04-13;13:13:28:2682;135773;581;0;499;943;943;913;944;
2017-04-13;13:13:28:2850;135783;582;0;499;943;943;913;944;
2017-04-13;13:13:28:3011;135793;581;0;498;943;943;913;944;
2017-04-13;13:13:28:3011;135803;582;0;499;943;943;913;944;
2017-04-13;13:13:28:3179;135813;581;0;502;943;943;913;944;
2017-04-13;13:13:28:3179;135823;582;0;505;943;943;914;944;
2017-04-13;13:13:28:3344;135833;581;0;510;943;943;913;944;
2017-04-13;13:13:28:3531;135843;582;0;517;943;943;914;944;
2017-04-13;13:13:28:3531;135853;581;0;526;943;943;913;944;
2017-04-13;13:13:28:3674;135863;582;0;536;943;943;913;944;
2017-04-13;13:13:28:3674;135873;581;0;549;943;943;913;944;
2017-04-13;13:13:28:3842;135883;582;687;559;943;943;913;944;
2017-04-13;13:13:28:4011;135894;581;0;567;943;943;913;944;
2017-04-13;13:13:28:4011;135904;582;0;573;943;943;913;944;
2017-04-13;13:13:28:4172;135914;581;0;577;943;943;913;944;
2017-04-13;13:13:28:4339;135924;582;0;577;943;943;913;944;
2017-04-13;13:13:28:4339;135934;581;0;573;943;943;913;944;
2017-04-13;13:13:28:4505;135944;582;0;567;943;943;913;944;
2017-04-13;13:13:28:4505;135954;581;0;558;943;943;913;944;
2017-04-13;13:13:28:4670;135964;582;0;549;943;943;913;944;
2017-04-13;13:13:28:4834;135974;581;0;541;943;943;913;944;
2017-04-13;13:13:28:4834;135984;582;0;535;943;943;913;944;
2017-04-13;13:13:28:4999;135994;581;0;526;943;943;913;944;
2017-04-13;13:13:28:4999;136004;582;0;518;943;943;913;944;
2017-04-13;13:13:28:5166;136014;581;0;512;943;943;913;944;
2017-04-13;13:13:28:5356;136024;582;0;507;943;943;913;944;
2017-04-13;13:13:28:5356;136034;581;0;500;943;943;913;944;
2017-04-13;13:13:28:5499;136044;582;0;496;943;943;913;944;
2017-04-13;13:13:28:5499;136054;581;0;493;943;943;913;944;
2017-04-13;13:13:28:5669;136064;582;0;491;943;943;913;944;
2017-04-13;13:13:28:5827;136074;581;0;489;943;943;913;944;
2017-04-13;13:13:28:5827;136084;582;0;487;943;943;913;944;
2017-04-13;13:13:28:5995;136094;581;0;488;943;943;913;944;
2017-04-13;13:13:28:6162;136104;582;0;488;943;943;913;944;
2017-04-13;13:13:28:6162;136114;581;0;490;943;943;913;944;
2017-04-13;13:13:28:6324;136124;582;0;494;943;943;913;944;
2017-04-13;13:13:28:6329;136134;581;0;496;943;943;913;944;
2017-04-13;13:13:28:6492;136144;582;0;500;943;943;913;944;
2017-04-13;13:13:28:6492;136154;581;0;503;943;943;913;944;
2017-04-13;13:13:28:6661;136164;582;0;506;943;943;913;944;
2017-04-13;13:13:28:6823;136174;581;0;510;943;943;913;944;
2017-04-13;13:13:28:6823;136184;582;0;512;943;943;913;944;
2017-04-13;13:13:28:6989;136194;581;0;513;943;943;913;944;
2017-04-13;13:13:28:6989;136204;582;0;512;943;943;913;944;
2017-04-13;13:13:28:7156;136214;581;0;512;943;943;913;944;
2017-04-13;13:13:28:7323;136224;582;0;512;943;943;913;944;
2017-04-13;13:13:28:7323;136235;581;0;512;943;943;913;944;
2017-04-13;13:13:28:7489;136245;582;0;509;943;943;913;944;
2017-04-13;13:13:28:7489;136255;581;0;507;943;943;913;944;
2017-04-13;13:13:28:7653;136265;582;0;504;943;943;913;944;
2017-04-13;13:13:28:7814;136275;581;0;503;943;943;913;944;
2017-04-13;13:13:28:7814;136285;582;0;501;943;943;913;944;
2017-04-13;13:13:28:7981;136295;581;0;502;943;943;913;944;
2017-04-13;13:13:28:8148;136305;582;0;501;943;943;913;944;
2017-04-13;13:13:28:8148;136315;581;0;501;943;943;913;944;
2017-04-13;13:13:28:8312;136325;582;0;502;943;943;913;944;
2017-04-13;13:13:28:8312;136335;581;0;502;943;943;913;944;
2017-04-13;13:13:28:8481;136345;582;0;502;943;943;913;944;
2017-04-13;13:13:28:8643;136355;581;0;501;943;943;913;944;
2017-04-13;13:13:28:8648;136365;582;0;500;943;943;913;944;
2017-04-13;13:13:28:8813;136375;581;0;498;943;943;913;944;
