Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:26:31:5045;1944844;526;0;514;942;945;929;919;
2017-04-13;14:26:31:5211;1944854;525;0;513;942;945;929;919;
2017-04-13;14:26:31:5211;1944864;526;0;511;942;945;929;919;
2017-04-13;14:26:31:5378;1944875;525;0;508;942;945;929;919;
2017-04-13;14:26:31:5547;1944885;526;0;507;942;945;929;919;
2017-04-13;14:26:31:5547;1944895;525;0;505;942;945;929;919;
2017-04-13;14:26:31:5704;1944905;526;0;504;942;945;929;919;
2017-04-13;14:26:31:5709;1944915;525;0;504;942;945;929;919;
2017-04-13;14:26:31:5875;1944925;526;0;502;942;945;929;919;
2017-04-13;14:26:31:6451;1944935;525;0;502;942;945;929;919;
2017-04-13;14:26:31:6451;1944945;526;0;501;942;945;929;919;
2017-04-13;14:26:31:6456;1944955;525;0;502;942;945;929;919;
2017-04-13;14:26:31:6461;1944965;526;0;504;942;945;929;919;
2017-04-13;14:26:31:6461;1944975;526;0;506;942;945;929;919;
2017-04-13;14:26:31:6461;1944985;526;0;508;942;945;929;919;
2017-04-13;14:26:31:6601;1944995;526;0;508;942;945;929;919;
2017-04-13;14:26:31:6601;1945005;527;0;510;942;945;929;918;
2017-04-13;14:26:31:6766;1945015;526;0;509;942;945;929;919;
2017-04-13;14:26:31:6931;1945025;527;0;510;942;945;929;918;
2017-04-13;14:26:31:6931;1945035;526;0;511;942;945;929;918;
2017-04-13;14:26:31:7095;1945046;527;0;512;942;945;929;918;
2017-04-13;14:26:31:7268;1945056;526;0;512;942;945;929;918;
2017-04-13;14:26:31:7273;1945066;527;0;512;942;945;929;918;
2017-04-13;14:26:31:7428;1945076;526;0;514;942;945;929;918;
2017-04-13;14:26:31:7428;1945086;527;0;514;942;945;929;918;
2017-04-13;14:26:31:7888;1945096;526;0;512;942;945;929;918;
2017-04-13;14:26:31:7888;1945106;527;0;510;942;945;929;918;
2017-04-13;14:26:31:7888;1945116;527;0;510;942;945;929;918;
2017-04-13;14:26:31:7893;1945126;527;0;509;942;945;929;918;
2017-04-13;14:26:31:8054;1945136;527;0;508;942;945;929;918;
2017-04-13;14:26:31:8054;1945146;527;0;508;942;945;929;917;
2017-04-13;14:26:31:8220;1945156;527;0;509;942;945;929;918;
2017-04-13;14:26:31:8388;1945166;527;0;508;942;945;929;917;
2017-04-13;14:26:31:8388;1945176;527;0;508;942;945;929;917;
2017-04-13;14:26:31:8553;1945186;527;0;508;942;945;929;917;
2017-04-13;14:26:31:8553;1945196;527;0;509;942;945;929;917;
2017-04-13;14:26:31:8723;1945206;527;0;508;942;945;930;917;
2017-04-13;14:26:31:8882;1945216;527;0;508;942;945;930;917;
2017-04-13;14:26:31:8882;1945226;527;0;508;942;945;930;917;
2017-04-13;14:26:31:9047;1945236;527;0;510;942;945;930;917;
2017-04-13;14:26:31:9052;1945246;527;0;511;942;945;930;917;
2017-04-13;14:26:31:9501;1945256;527;0;511;942;945;930;918;
2017-04-13;14:26:31:9501;1945266;527;0;510;942;945;930;917;
2017-04-13;14:26:31:9501;1945276;527;0;511;942;945;930;917;
2017-04-13;14:26:31:9501;1945286;527;0;514;942;945;930;918;
2017-04-13;14:26:31:9662;1945296;527;0;516;942;945;930;918;
2017-04-13;14:26:31:9667;1945306;528;0;517;942;945;929;917;
2017-04-13;14:26:31:9832;1945316;527;0;518;942;945;929;918;
2017-04-13;14:26:31:9832;1945326;528;0;519;942;945;929;917;
2017-04-13;14:26:31:9994;1945336;527;0;521;942;945;929;918;
2017-04-13;14:26:31:9999;1945346;528;0;523;942;945;929;918;
2017-04-13;14:26:32:0161;1945356;528;0;526;942;945;929;918;
2017-04-13;14:26:32:0337;1945366;528;645;529;942;945;929;917;
2017-04-13;14:26:32:0337;1945376;528;0;532;942;945;929;918;
2017-04-13;14:26:32:0493;1945387;528;0;535;942;945;929;918;
2017-04-13;14:26:32:0660;1945397;528;0;536;942;945;929;918;
2017-04-13;14:26:32:0660;1945407;528;0;538;942;945;929;918;
2017-04-13;14:26:32:1074;1945417;528;0;538;942;945;929;918;
2017-04-13;14:26:32:1074;1945427;529;0;538;942;945;929;917;
2017-04-13;14:26:32:1079;1945437;529;0;535;942;945;929;917;
2017-04-13;14:26:32:1079;1945447;529;0;531;942;945;929;917;
2017-04-13;14:26:32:1246;1945457;529;0;526;942;945;929;917;
2017-04-13;14:26:32:1246;1945467;529;0;524;942;945;929;917;
2017-04-13;14:26:32:1406;1945477;529;0;522;942;945;929;917;
2017-04-13;14:26:32:1573;1945487;529;0;522;942;945;929;917;
2017-04-13;14:26:32:1573;1945497;530;0;522;942;945;929;917;
2017-04-13;14:26:32:1736;1945507;530;0;521;942;945;929;917;
2017-04-13;14:26:32:1736;1945517;530;0;520;942;945;929;917;
2017-04-13;14:26:32:1909;1945527;530;0;517;942;945;929;917;
2017-04-13;14:26:32:2069;1945537;530;0;515;942;945;929;917;
2017-04-13;14:26:32:2069;1945547;530;0;512;942;945;929;917;
2017-04-13;14:26:32:2233;1945558;530;0;512;942;945;930;917;
2017-04-13;14:26:32:2677;1945568;530;0;510;942;945;930;917;
2017-04-13;14:26:32:2677;1945578;530;0;509;942;945;930;917;
2017-04-13;14:26:32:2682;1945588;529;0;506;942;945;930;917;
2017-04-13;14:26:32:2682;1945598;529;0;505;942;945;930;917;
2017-04-13;14:26:32:2687;1945608;529;0;502;942;945;930;917;
2017-04-13;14:26:32:2837;1945618;528;0;502;942;945;930;918;
2017-04-13;14:26:32:2837;1945628;527;0;503;942;945;930;918;
2017-04-13;14:26:32:3002;1945638;527;0;504;942;945;930;918;
2017-04-13;14:26:32:3172;1945648;526;0;504;942;945;930;918;
2017-04-13;14:26:32:3172;1945658;525;0;505;942;945;930;918;
2017-04-13;14:26:32:3335;1945668;524;0;506;942;945;930;918;
2017-04-13;14:26:32:3510;1945678;524;0;507;942;945;930;918;
2017-04-13;14:26:32:3510;1945688;524;0;507;942;945;930;918;
2017-04-13;14:26:32:3671;1945698;524;0;507;942;945;930;918;
2017-04-13;14:26:32:3671;1945708;523;0;509;942;945;930;918;
2017-04-13;14:26:32:3835;1945718;523;0;509;942;945;930;918;
2017-04-13;14:26:32:4240;1945728;523;0;509;942;945;930;918;
2017-04-13;14:26:32:4240;1945738;523;0;508;942;945;930;918;
2017-04-13;14:26:32:4240;1945748;523;0;509;942;945;930;918;
2017-04-13;14:26:32:4240;1945758;523;0;509;942;945;930;918;
2017-04-13;14:26:32:4409;1945768;523;0;510;942;945;930;918;
2017-04-13;14:26:32:4409;1945778;523;0;510;942;945;930;918;
2017-04-13;14:26:32:4569;1945788;523;0;510;942;945;930;918;
2017-04-13;14:26:32:4574;1945798;523;0;511;942;945;930;918;
2017-04-13;14:26:32:4736;1945808;523;0;510;942;945;930;918;
2017-04-13;14:26:32:4901;1945818;523;0;510;942;945;930;918;
2017-04-13;14:26:32:4901;1945828;523;0;509;942;945;930;918;
2017-04-13;14:26:32:5074;1945838;523;0;507;942;945;930;918;
2017-04-13;14:26:32:5074;1945848;523;0;507;942;945;930;918;
2017-04-13;14:26:32:5236;1945858;523;0;506;942;945;930;918;
2017-04-13;14:26:32:5399;1945868;523;0;507;942;945;930;918;
2017-04-13;14:26:32:5399;1945878;523;0;507;942;945;930;918;
2017-04-13;14:26:32:5834;1945888;522;0;507;942;945;930;918;
2017-04-13;14:26:32:5839;1945899;523;0;508;942;945;930;918;
2017-04-13;14:26:32:5839;1945909;523;0;508;942;945;930;918;
2017-04-13;14:26:32:5839;1945919;523;0;507;942;945;930;918;
2017-04-13;14:26:32:5998;1945929;522;0;508;942;945;930;918;
2017-04-13;14:26:32:5998;1945939;523;0;507;942;945;930;918;
2017-04-13;14:26:32:6167;1945949;522;0;506;942;945;930;918;
2017-04-13;14:26:32:6167;1945959;523;0;505;942;945;930;918;
2017-04-13;14:26:32:6330;1945969;522;0;506;942;945;930;918;
2017-04-13;14:26:32:6497;1945979;523;0;506;942;945;930;918;
2017-04-13;14:26:32:6497;1945989;522;0;507;942;945;930;918;
2017-04-13;14:26:32:6672;1945999;523;0;508;942;945;930;918;
2017-04-13;14:26:32:6672;1946009;522;0;509;941;945;930;918;
2017-04-13;14:26:32:6828;1946019;523;0;511;942;945;930;918;
2017-04-13;14:26:32:6993;1946029;523;0;512;941;945;930;918;
2017-04-13;14:26:32:6993;1946039;523;0;513;941;945;930;918;
2017-04-13;14:26:32:7420;1946049;522;0;514;941;945;930;918;
2017-04-13;14:26:32:7425;1946059;523;0;514;941;945;930;919;
2017-04-13;14:26:32:7425;1946070;523;0;515;941;945;930;919;
2017-04-13;14:26:32:7425;1946080;523;0;518;941;945;930;919;
2017-04-13;14:26:32:7587;1946090;523;0;520;941;945;930;919;
2017-04-13;14:26:32:7592;1946100;524;0;521;941;945;930;919;
2017-04-13;14:26:32:7752;1946110;523;0;524;941;945;930;919;
2017-04-13;14:26:32:7921;1946120;524;0;528;941;945;930;919;
2017-04-13;14:26:32:7921;1946130;523;766;531;941;945;930;919;
2017-04-13;14:26:32:8087;1946140;524;0;535;941;945;930;919;
2017-04-13;14:26:32:8087;1946150;523;0;538;941;945;930;919;
2017-04-13;14:26:32:8375;1946160;524;0;540;941;945;930;919;
2017-04-13;14:26:32:8375;1946170;524;0;540;941;945;930;919;
2017-04-13;14:26:32:8375;1946180;524;0;539;941;945;930;919;
2017-04-13;14:26:32:8540;1946190;524;0;538;941;945;930;919;
2017-04-13;14:26:32:9281;1946200;524;0;537;941;945;930;919;
2017-04-13;14:26:32:9281;1946210;524;0;533;942;945;929;919;
2017-04-13;14:26:32:9281;1946220;524;0;532;941;945;929;919;
2017-04-13;14:26:32:9281;1946230;524;0;529;941;945;929;919;
2017-04-13;14:26:32:9286;1946240;525;0;526;942;945;929;918;
2017-04-13;14:26:32:9286;1946250;524;0;523;942;945;929;919;
2017-04-13;14:26:32:9286;1946260;525;0;521;942;945;929;918;
2017-04-13;14:26:32:9291;1946270;524;0;518;942;945;929;919;
2017-04-13;14:26:32:9447;1946280;525;0;515;942;945;929;919;
2017-04-13;14:26:32:9611;1946290;524;0;515;941;945;929;919;
2017-04-13;14:26:32:9611;1946300;525;0;514;942;945;929;919;
2017-04-13;14:26:32:9780;1946310;525;0;512;941;945;929;919;
2017-04-13;14:26:32:9780;1946320;525;0;510;941;945;929;919;
2017-04-13;14:26:32:9942;1946330;525;0;507;941;945;929;919;
2017-04-13;14:26:33:0113;1946340;525;0;506;941;945;929;919;
2017-04-13;14:26:33:0118;1946350;525;0;504;941;945;929;919;
2017-04-13;14:26:33:0463;1946360;526;0;502;941;945;929;919;
2017-04-13;14:26:33:0468;1946370;525;0;501;941;945;929;919;
2017-04-13;14:26:33:0468;1946380;526;0;499;941;945;929;919;
2017-04-13;14:26:33:0628;1946390;525;0;500;941;945;930;919;
2017-04-13;14:26:33:0628;1946400;526;0;499;941;945;930;919;
2017-04-13;14:26:33:0794;1946411;525;0;500;941;945;930;918;
2017-04-13;14:26:33:0794;1946421;526;0;501;941;945;930;918;
2017-04-13;14:26:33:0959;1946431;526;0;503;941;945;930;918;
2017-04-13;14:26:33:1130;1946441;526;0;503;941;945;930;918;
2017-04-13;14:26:33:1130;1946451;526;0;506;941;945;930;918;
2017-04-13;14:26:33:1295;1946461;527;0;508;942;945;930;918;
2017-04-13;14:26:33:1295;1946471;526;0;509;941;944;930;918;
2017-04-13;14:26:33:1459;1946481;527;0;510;942;945;930;918;
2017-04-13;14:26:33:1623;1946491;526;0;510;941;945;930;918;
2017-04-13;14:26:33:1623;1946501;527;0;509;941;945;930;918;
2017-04-13;14:26:33:2057;1946511;526;0;509;942;945;930;918;
2017-04-13;14:26:33:2057;1946521;527;0;509;942;945;930;918;
2017-04-13;14:26:33:2057;1946531;526;0;511;942;945;930;918;
2017-04-13;14:26:33:2062;1946541;527;0;512;941;945;930;918;
2017-04-13;14:26:33:2222;1946551;526;0;513;942;945;930;918;
2017-04-13;14:26:33:2227;1946561;527;0;513;942;945;930;918;
2017-04-13;14:26:33:2395;1946571;526;0;514;942;945;930;918;
2017-04-13;14:26:33:2395;1946582;527;0;514;942;944;930;918;
2017-04-13;14:26:33:2555;1946592;526;0;513;942;944;930;917;
2017-04-13;14:26:33:2723;1946602;527;0;512;942;944;930;917;
2017-04-13;14:26:33:2723;1946612;526;0;511;942;944;930;917;
2017-04-13;14:26:33:2892;1946622;527;0;510;942;945;930;917;
2017-04-13;14:26:33:3053;1946632;526;0;508;942;944;930;917;
2017-04-13;14:26:33:3053;1946642;527;0;507;942;945;930;917;
2017-04-13;14:26:33:3216;1946652;526;0;507;942;944;930;917;
2017-04-13;14:26:33:3221;1946662;527;0;508;942;944;930;917;
2017-04-13;14:26:33:3651;1946672;526;0;508;942;944;930;917;
2017-04-13;14:26:33:3656;1946682;527;0;508;942;945;930;917;
2017-04-13;14:26:33:3656;1946692;526;0;507;942;945;930;917;
2017-04-13;14:26:33:3656;1946702;527;0;508;942;945;930;917;
2017-04-13;14:26:33:3820;1946712;527;0;509;942;945;930;918;
2017-04-13;14:26:33:3820;1946722;527;0;509;942;945;930;917;
2017-04-13;14:26:33:3984;1946732;527;0;510;942;945;930;917;
2017-04-13;14:26:33:4150;1946742;527;0;510;942;945;930;917;
2017-04-13;14:26:33:4150;1946752;526;0;509;942;945;930;917;
2017-04-13;14:26:33:4317;1946762;527;0;507;942;945;930;917;
2017-04-13;14:26:33:4317;1946772;526;0;506;942;945;930;917;
2017-04-13;14:26:33:4489;1946782;527;0;507;942;945;930;917;
2017-04-13;14:26:33:4647;1946792;527;0;506;942;945;930;917;
2017-04-13;14:26:33:4647;1946802;527;0;507;942;945;930;917;
2017-04-13;14:26:33:4814;1946812;527;0;509;942;945;930;917;
2017-04-13;14:26:33:4814;1946822;527;0;510;942;944;930;917;
2017-04-13;14:26:33:5233;1946832;527;0;510;942;945;930;917;
2017-04-13;14:26:33:5233;1946842;527;0;510;942;945;930;918;
2017-04-13;14:26:33:5233;1946852;527;0;510;942;945;930;918;
2017-04-13;14:26:33:5233;1946862;527;0;511;942;944;930;917;
2017-04-13;14:26:33:5399;1946872;526;0;510;942;945;930;918;
2017-04-13;14:26:33:5399;1946882;527;0;511;942;944;930;917;
2017-04-13;14:26:33:5564;1946892;527;0;513;942;944;930;917;
2017-04-13;14:26:33:5735;1946902;527;0;515;942;944;930;918;
2017-04-13;14:26:33:5735;1946912;527;0;516;942;944;930;918;
2017-04-13;14:26:33:5896;1946923;527;0;516;942;944;930;917;
2017-04-13;14:26:33:5896;1946933;526;0;516;941;944;930;918;
2017-04-13;14:26:33:6064;1946943;527;0;519;941;944;930;917;
2017-04-13;14:26:33:6230;1946953;527;0;521;942;944;930;918;
2017-04-13;14:26:33:6230;1946963;527;0;525;942;944;930;918;
2017-04-13;14:26:33:6394;1946973;527;0;529;942;944;930;918;
2017-04-13;14:26:33:6394;1946983;527;858;532;942;944;930;917;
2017-04-13;14:26:33:6804;1946993;527;0;535;942;944;930;917;
2017-04-13;14:26:33:6804;1947003;527;0;537;942;944;930;917;
2017-04-13;14:26:33:6809;1947013;527;0;536;942;945;930;917;
2017-04-13;14:26:33:6809;1947023;527;0;537;942;945;930;917;
2017-04-13;14:26:33:6974;1947033;527;0;538;942;944;930;917;
2017-04-13;14:26:33:7140;1947043;527;0;537;942;944;930;917;
2017-04-13;14:26:33:7140;1947053;527;0;534;942;944;930;917;
2017-04-13;14:26:33:7304;1947063;527;0;531;942;944;930;917;
2017-04-13;14:26:33:7304;1947073;527;0;527;942;945;930;917;
2017-04-13;14:26:33:7471;1947083;527;0;522;942;945;930;917;
2017-04-13;14:26:33:7645;1947094;527;0;520;942;944;930;917;
2017-04-13;14:26:33:7645;1947104;527;0;516;942;944;930;917;
2017-04-13;14:26:33:7801;1947114;527;0;514;942;945;930;917;
2017-04-13;14:26:33:7965;1947124;527;0;513;942;945;930;917;
2017-04-13;14:26:33:7965;1947134;527;0;512;942;944;930;917;
2017-04-13;14:26:33:8393;1947144;527;0;513;942;944;930;917;
2017-04-13;14:26:33:8393;1947154;526;0;512;942;944;930;917;
2017-04-13;14:26:33:8393;1947164;527;0;510;942;944;930;917;
2017-04-13;14:26:33:8393;1947174;526;0;508;942;944;930;917;
2017-04-13;14:26:33:8398;1947184;527;0;507;941;944;930;917;
2017-04-13;14:26:33:8561;1947194;526;0;505;942;944;930;918;
2017-04-13;14:26:33:8725;1947204;527;0;503;942;944;930;918;
2017-04-13;14:26:33:8725;1947214;526;0;503;942;944;930;918;
2017-04-13;14:26:33:8892;1947224;527;0;503;941;944;930;917;
2017-04-13;14:26:33:9056;1947234;526;0;503;941;944;930;918;
2017-04-13;14:26:33:9056;1947244;527;0;503;941;944;930;918;
2017-04-13;14:26:33:9231;1947254;526;0;503;941;944;930;918;
2017-04-13;14:26:33:9236;1947264;527;0;505;941;944;930;918;
2017-04-13;14:26:33:9391;1947274;526;0;506;942;944;930;918;
2017-04-13;14:26:33:9554;1947284;527;0;506;941;944;930;917;
2017-04-13;14:26:33:9554;1947294;526;0;507;942;944;930;918;
2017-04-13;14:26:33:9966;1947304;527;0;507;941;944;930;917;
2017-04-13;14:26:33:9966;1947314;526;0;507;942;944;930;917;
2017-04-13;14:26:33:9966;1947324;527;0;507;942;944;930;917;
2017-04-13;14:26:33:9966;1947334;526;0;508;942;944;930;917;
2017-04-13;14:26:34:0130;1947344;527;0;508;942;944;930;917;
2017-04-13;14:26:34:0135;1947354;526;0;508;942;944;930;917;
2017-04-13;14:26:34:0298;1947364;527;0;509;942;944;930;917;
2017-04-13;14:26:34:0462;1947374;526;0;509;942;944;930;917;
2017-04-13;14:26:34:0467;1947384;527;0;510;942;944;930;917;
2017-04-13;14:26:34:0627;1947394;526;0;510;942;944;930;917;
2017-04-13;14:26:34:0632;1947404;527;0;510;942;944;930;917;
2017-04-13;14:26:34:0801;1947414;526;0;511;942;944;930;917;
2017-04-13;14:26:34:0801;1947424;527;0;512;942;944;930;917;
2017-04-13;14:26:34:0958;1947435;526;0;512;942;944;930;917;
2017-04-13;14:26:34:1124;1947445;527;0;512;942;944;930;917;
2017-04-13;14:26:34:1129;1947455;526;0;513;942;944;930;917;
2017-04-13;14:26:34:1694;1947465;527;0;514;942;944;930;917;
2017-04-13;14:26:34:1694;1947475;526;0;513;942;944;930;917;
2017-04-13;14:26:34:1694;1947485;527;0;512;942;944;930;917;
2017-04-13;14:26:34:1694;1947495;526;0;511;942;944;930;917;
2017-04-13;14:26:34:1694;1947505;527;0;510;942;944;930;917;
2017-04-13;14:26:34:1828;1947515;526;0;509;942;944;930;917;
2017-04-13;14:26:34:1828;1947525;527;0;509;942;944;930;917;
2017-04-13;14:26:34:1995;1947535;526;0;510;942;944;930;917;
2017-04-13;14:26:34:2160;1947545;526;0;509;942;944;930;917;
2017-04-13;14:26:34:2160;1947555;526;0;509;942;944;930;917;
2017-04-13;14:26:34:2325;1947565;527;0;509;942;944;930;917;
2017-04-13;14:26:34:2325;1947575;526;0;508;942;944;930;917;
2017-04-13;14:26:34:2499;1947585;527;0;510;942;944;930;917;
2017-04-13;14:26:34:2654;1947595;526;0;510;942;944;930;917;
2017-04-13;14:26:34:2659;1947606;527;0;510;942;944;930;917;
2017-04-13;14:26:34:3075;1947616;526;0;509;941;944;930;917;
2017-04-13;14:26:34:3075;1947626;526;0;511;942;944;930;917;
2017-04-13;14:26:34:3080;1947636;526;0;511;942;944;930;917;
2017-04-13;14:26:34:3080;1947646;526;0;511;942;944;930;917;
2017-04-13;14:26:34:3245;1947656;526;0;511;942;944;930;917;
2017-04-13;14:26:34:3245;1947666;526;0;512;942;944;930;917;
2017-04-13;14:26:34:3404;1947676;526;0;512;942;944;930;917;
2017-04-13;14:26:34:3571;1947686;526;0;511;942;944;930;917;
2017-04-13;14:26:34:3576;1947696;526;0;512;942;944;930;917;
2017-04-13;14:26:34:3737;1947706;526;0;511;941;944;930;917;
2017-04-13;14:26:34:3908;1947716;526;0;511;942;944;930;917;
2017-04-13;14:26:34:3908;1947726;526;0;511;942;944;930;917;
2017-04-13;14:26:34:4066;1947736;526;0;512;942;944;930;917;
2017-04-13;14:26:34:4071;1947746;526;0;513;942;944;930;917;
2017-04-13;14:26:34:4232;1947756;526;0;513;942;944;930;917;
2017-04-13;14:26:34:4659;1947766;526;0;513;942;944;930;917;
2017-04-13;14:26:34:4659;1947776;526;0;513;942;944;930;917;
2017-04-13;14:26:34:4659;1947786;526;0;515;942;944;930;917;
2017-04-13;14:26:34:4659;1947796;526;0;516;942;944;930;917;
2017-04-13;14:26:34:4664;1947806;526;0;518;942;944;930;917;
2017-04-13;14:26:34:4823;1947816;526;0;521;942;944;930;917;
2017-04-13;14:26:34:4823;1947826;526;0;523;942;944;930;917;
2017-04-13;14:26:34:4991;1947836;526;0;525;942;944;930;917;
2017-04-13;14:26:34:5153;1947846;526;0;528;942;944;930;917;
2017-04-13;14:26:34:5158;1947856;526;866;532;942;944;930;917;
2017-04-13;14:26:34:5321;1947866;526;0;534;942;944;930;917;
2017-04-13;14:26:34:5497;1947876;526;0;535;942;944;930;917;
2017-04-13;14:26:34:5502;1947886;526;0;534;942;944;930;917;
2017-04-13;14:26:34:5655;1947896;526;0;531;942;944;930;917;
2017-04-13;14:26:34:5655;1947906;526;0;529;942;944;930;917;
2017-04-13;14:26:34:5819;1947916;526;0;525;942;944;930;917;
2017-04-13;14:26:34:6234;1947926;526;0;523;942;944;930;916;
2017-04-13;14:26:34:6234;1947936;526;0;520;942;944;930;917;
2017-04-13;14:26:34:6234;1947948;526;0;516;942;944;930;917;
2017-04-13;14:26:34:6239;1947958;526;0;514;942;944;930;917;
2017-04-13;14:26:34:6400;1947968;526;0;513;942;944;930;917;
2017-04-13;14:26:34:6405;1947978;526;0;512;942;944;930;917;
2017-04-13;14:26:34:6569;1947988;526;0;510;942;944;930;917;
2017-04-13;14:26:34:6569;1947998;526;0;509;942;944;930;917;
2017-04-13;14:26:34:6733;1948008;526;0;507;942;944;930;917;
2017-04-13;14:26:34:6899;1948018;526;0;506;942;944;930;917;
2017-04-13;14:26:34:6899;1948028;526;0;506;942;944;930;917;
2017-04-13;14:26:34:7070;1948038;526;0;506;942;944;930;917;
2017-04-13;14:26:34:7070;1948048;526;0;505;942;944;930;917;
2017-04-13;14:26:34:7236;1948058;526;0;504;942;944;930;917;
2017-04-13;14:26:34:7394;1948068;526;0;504;942;944;930;917;
2017-04-13;14:26:34:7399;1948078;526;0;505;942;944;930;917;
2017-04-13;14:26:34:7822;1948088;526;0;506;942;944;930;917;
2017-04-13;14:26:34:7827;1948098;526;0;505;942;944;930;917;
2017-04-13;14:26:34:7827;1948108;526;0;507;942;944;930;917;
2017-04-13;14:26:34:7827;1948118;526;0;508;942;944;930;917;
2017-04-13;14:26:34:7988;1948128;526;0;511;942;944;930;917;
2017-04-13;14:26:34:7988;1948138;526;0;513;942;944;930;917;
2017-04-13;14:26:34:8156;1948148;526;0;513;942;944;930;917;
2017-04-13;14:26:34:8320;1948158;526;0;513;942;944;930;917;
2017-04-13;14:26:34:8320;1948168;526;0;514;942;944;930;917;
2017-04-13;14:26:34:8493;1948178;526;0;513;942;944;930;917;
2017-04-13;14:26:34:8493;1948188;526;0;513;942;944;930;917;
2017-04-13;14:26:34:8659;1948198;526;0;513;942;944;930;917;
2017-04-13;14:26:34:8814;1948208;526;0;513;942;944;930;917;
2017-04-13;14:26:34:8814;1948218;526;0;513;942;944;930;917;
2017-04-13;14:26:34:9070;1948228;526;0;513;942;944;930;917;
2017-04-13;14:26:34:9070;1948238;526;0;513;942;944;930;917;
2017-04-13;14:26:34:9070;1948248;526;0;512;942;944;930;917;
2017-04-13;14:26:34:9545;1948258;526;0;511;942;944;930;917;
2017-04-13;14:26:34:9550;1948268;526;0;510;942;944;930;917;
2017-04-13;14:26:34:9550;1948278;526;0;508;942;944;930;917;
2017-04-13;14:26:34:9550;1948288;526;0;508;942;944;930;917;
2017-04-13;14:26:34:9710;1948298;526;0;508;942;944;930;917;
2017-04-13;14:26:34:9715;1948308;526;0;509;942;944;930;917;
2017-04-13;14:26:34:9878;1948318;526;0;509;942;944;930;917;
2017-04-13;14:26:34:9878;1948328;526;0;510;942;944;930;917;
2017-04-13;14:26:35:0046;1948338;526;0;511;942;944;930;917;
2017-04-13;14:26:35:0210;1948348;526;0;511;942;944;930;916;
2017-04-13;14:26:35:0210;1948358;526;0;511;942;944;930;916;
2017-04-13;14:26:35:0383;1948368;526;0;511;942;944;930;916;
2017-04-13;14:26:35:0383;1948378;526;0;511;942;944;930;916;
2017-04-13;14:26:35:0541;1948388;526;0;511;942;944;930;916;
2017-04-13;14:26:35:1017;1948398;526;0;512;942;944;930;916;
2017-04-13;14:26:35:1017;1948408;526;0;511;942;944;930;916;
2017-04-13;14:26:35:1017;1948418;526;0;512;942;944;930;916;
2017-04-13;14:26:35:1022;1948428;526;0;511;942;944;930;916;
2017-04-13;14:26:35:1022;1948438;527;0;511;942;944;930;916;
2017-04-13;14:26:35:1186;1948448;526;0;510;942;944;930;916;
2017-04-13;14:26:35:1186;1948459;527;0;510;942;944;930;916;
2017-04-13;14:26:35:1349;1948469;526;0;510;942;944;930;916;
2017-04-13;14:26:35:1517;1948479;527;0;509;942;944;930;916;
2017-04-13;14:26:35:1517;1948489;526;0;509;942;944;930;916;
2017-04-13;14:26:35:1683;1948499;527;0;509;942;944;930;916;
2017-04-13;14:26:35:1683;1948509;526;0;508;942;944;930;917;
2017-04-13;14:26:35:1855;1948519;527;0;507;942;944;930;916;
2017-04-13;14:26:35:2011;1948529;526;0;509;942;944;930;917;
2017-04-13;14:26:35:2016;1948539;527;0;510;942;944;930;917;
2017-04-13;14:26:35:2177;1948549;526;0;510;942;944;930;917;
2017-04-13;14:26:35:2177;1948559;527;0;512;942;944;930;917;
2017-04-13;14:26:35:2627;1948569;526;0;514;942;944;930;917;
2017-04-13;14:26:35:2627;1948579;527;0;514;942;944;930;917;
2017-04-13;14:26:35:2627;1948589;526;0;515;942;944;930;917;
2017-04-13;14:26:35:2632;1948599;527;0;517;942;944;930;917;
2017-04-13;14:26:35:2792;1948609;526;0;517;942;944;930;917;
2017-04-13;14:26:35:2792;1948619;527;0;520;942;944;930;917;
2017-04-13;14:26:35:2965;1948630;527;0;523;942;944;930;916;
2017-04-13;14:26:35:3125;1948640;527;0;524;942;944;930;916;
2017-04-13;14:26:35:3125;1948650;527;0;525;942;944;930;916;
2017-04-13;14:26:35:3289;1948660;527;0;525;942;944;930;916;
2017-04-13;14:26:35:3462;1948670;527;0;525;942;944;930;916;
2017-04-13;14:26:35:3462;1948680;527;0;523;942;944;930;916;
2017-04-13;14:26:35:3462;1948690;527;0;522;942;944;930;916;
2017-04-13;14:26:35:3620;1948700;527;0;521;942;944;930;916;
2017-04-13;14:26:35:3787;1948710;527;0;521;942;944;930;916;
2017-04-13;14:26:35:3787;1948720;527;0;520;942;944;930;916;
2017-04-13;14:26:35:4207;1948730;527;0;517;942;944;930;916;
2017-04-13;14:26:35:4212;1948740;528;0;516;942;944;930;916;
2017-04-13;14:26:35:4212;1948750;527;0;514;942;944;930;916;
2017-04-13;14:26:35:4212;1948760;528;0;513;942;944;930;916;
2017-04-13;14:26:35:4382;1948770;527;0;513;942;944;930;916;
2017-04-13;14:26:35:4382;1948780;528;0;512;942;944;930;916;
2017-04-13;14:26:35:4544;1948790;527;0;510;942;944;930;916;
2017-04-13;14:26:35:4708;1948800;527;0;509;942;944;930;916;
2017-04-13;14:26:35:4708;1948810;527;0;508;942;944;930;916;
2017-04-13;14:26:35:4873;1948821;528;0;508;942;944;930;916;
2017-04-13;14:26:35:5046;1948831;527;0;506;942;944;930;916;
