Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:01:40:8231;50058;655;0;515;900;932;929;935;
2017-04-17;12:01:40:8562;50068;655;0;513;900;932;929;935;
2017-04-17;12:01:40:8562;50078;655;0;512;900;932;930;935;
2017-04-17;12:01:40:8562;50088;655;0;513;900;932;930;935;
2017-04-17;12:01:40:8908;50098;654;0;513;900;932;929;935;
2017-04-17;12:01:40:8908;50108;654;0;514;900;932;929;935;
2017-04-17;12:01:40:8908;50118;654;0;514;900;932;930;935;
2017-04-17;12:01:40:8908;50128;653;0;512;900;932;930;935;
2017-04-17;12:01:40:9069;50138;653;0;513;900;932;930;935;
2017-04-17;12:01:40:9397;50148;653;0;514;900;932;930;935;
2017-04-17;12:01:40:9397;50158;652;0;514;900;932;929;935;
2017-04-17;12:01:40:9397;50168;652;0;514;901;932;930;935;
2017-04-17;12:01:40:9397;50178;652;0;515;901;932;929;935;
2017-04-17;12:01:40:9738;50188;652;0;515;901;932;929;935;
2017-04-17;12:01:40:9738;50198;652;0;515;901;932;929;935;
2017-04-17;12:01:40:9738;50208;652;0;514;901;932;929;935;
2017-04-17;12:01:40:9919;50219;652;0;513;901;932;929;935;
2017-04-17;12:01:41:0072;50229;652;0;512;901;932;930;935;
2017-04-17;12:01:41:0072;50239;652;0;513;900;932;929;935;
2017-04-17;12:01:41:0565;50249;652;0;513;900;932;929;935;
2017-04-17;12:01:41:0565;50259;652;0;513;900;932;930;935;
2017-04-17;12:01:41:0566;50269;652;0;513;900;932;930;935;
2017-04-17;12:01:41:0566;50279;652;0;513;900;932;930;935;
2017-04-17;12:01:41:0566;50289;652;0;513;900;932;930;935;
2017-04-17;12:01:41:0744;50299;652;0;513;900;932;930;935;
2017-04-17;12:01:41:0745;50309;652;0;512;900;932;930;935;
2017-04-17;12:01:41:1249;50319;652;0;511;900;932;930;935;
2017-04-17;12:01:41:1249;50329;652;0;511;900;932;930;935;
2017-04-17;12:01:41:1249;50339;652;0;511;900;932;930;935;
2017-04-17;12:01:41:1249;50349;652;0;510;900;932;930;935;
2017-04-17;12:01:41:1250;50359;652;0;508;900;932;929;935;
2017-04-17;12:01:41:1574;50369;652;0;509;900;932;929;935;
2017-04-17;12:01:41:1574;50379;652;0;508;901;932;929;935;
2017-04-17;12:01:41:1575;50390;652;0;508;901;932;929;935;
2017-04-17;12:01:41:1730;50400;652;0;508;901;932;929;935;
2017-04-17;12:01:41:1731;50410;652;0;508;901;932;929;935;
2017-04-17;12:01:41:2244;50420;652;0;509;901;932;929;935;
2017-04-17;12:01:41:2245;50430;652;0;511;901;932;929;935;
2017-04-17;12:01:41:2245;50440;652;0;510;901;932;929;935;
2017-04-17;12:01:41:2246;50450;652;0;511;901;932;929;935;
2017-04-17;12:01:41:2246;50460;652;0;512;901;932;929;935;
2017-04-17;12:01:41:2592;50470;652;0;513;901;932;929;935;
2017-04-17;12:01:41:2592;50480;652;0;514;900;932;929;935;
2017-04-17;12:01:41:2593;50490;652;0;514;901;932;929;935;
2017-04-17;12:01:41:2924;50500;652;0;513;900;932;929;935;
2017-04-17;12:01:41:2925;50510;652;0;510;900;932;929;935;
2017-04-17;12:01:41:2925;50520;652;0;509;900;932;929;935;
2017-04-17;12:01:41:2926;50530;652;0;507;900;932;930;935;
2017-04-17;12:01:41:3265;50540;652;0;508;900;932;929;935;
2017-04-17;12:01:41:3266;50550;652;0;509;900;932;929;935;
2017-04-17;12:01:41:3266;50560;651;0;509;900;932;929;935;
2017-04-17;12:01:41:3635;50570;651;0;509;900;932;929;935;
2017-04-17;12:01:41:3635;50580;651;0;509;900;932;929;935;
2017-04-17;12:01:41:3635;50590;651;0;509;901;932;929;935;
2017-04-17;12:01:41:3742;50600;651;0;510;901;932;930;935;
2017-04-17;12:01:41:3743;50610;652;0;511;901;932;930;935;
2017-04-17;12:01:41:4065;50620;651;0;511;901;932;929;935;
2017-04-17;12:01:41:4065;50630;652;0;512;901;932;929;935;
2017-04-17;12:01:41:4065;50640;652;0;512;901;932;929;935;
2017-04-17;12:01:41:4394;50650;652;0;513;901;932;929;935;
2017-04-17;12:01:41:4395;50660;652;0;514;901;932;929;935;
2017-04-17;12:01:41:4395;50670;653;0;513;901;932;929;935;
2017-04-17;12:01:41:4923;50680;653;0;514;901;932;929;935;
2017-04-17;12:01:41:4924;50690;653;0;514;901;932;929;935;
2017-04-17;12:01:41:4925;50700;653;0;516;901;932;929;935;
2017-04-17;12:01:41:4925;50710;653;0;517;901;932;929;935;
2017-04-17;12:01:41:4925;50720;653;865;519;901;932;929;935;
2017-04-17;12:01:41:5067;50731;653;0;520;901;932;929;935;
2017-04-17;12:01:41:5067;50741;653;0;519;901;932;929;935;
2017-04-17;12:01:41:5395;50751;654;0;518;901;932;929;935;
2017-04-17;12:01:41:5395;50761;653;0;520;901;932;929;935;
2017-04-17;12:01:41:5395;50771;654;0;522;901;932;929;935;
2017-04-17;12:01:41:5745;50781;654;0;523;901;932;929;935;
2017-04-17;12:01:41:5746;50791;654;0;524;901;932;929;935;
2017-04-17;12:01:41:5746;50801;654;0;523;901;932;929;935;
2017-04-17;12:01:41:5746;50811;654;0;522;901;932;929;935;
2017-04-17;12:01:41:6084;50821;654;0;521;901;932;929;935;
2017-04-17;12:01:41:6084;50831;654;0;520;901;932;929;935;
2017-04-17;12:01:41:6106;50841;654;0;520;901;932;930;935;
2017-04-17;12:01:41:6413;50851;654;0;519;901;932;930;935;
2017-04-17;12:01:41:6413;50861;654;0;517;900;932;929;935;
2017-04-17;12:01:41:6413;50871;654;0;515;900;932;929;935;
2017-04-17;12:01:41:6744;50881;654;0;514;900;932;930;935;
2017-04-17;12:01:41:6744;50891;654;0;512;900;932;929;935;
2017-04-17;12:01:41:6744;50902;654;0;511;900;932;930;935;
2017-04-17;12:01:41:7077;50912;654;0;511;900;932;930;935;
2017-04-17;12:01:41:7078;50922;654;0;511;900;932;930;935;
2017-04-17;12:01:41:7078;50932;654;0;510;900;932;930;935;
2017-04-17;12:01:41:7078;50942;654;0;509;900;932;930;935;
2017-04-17;12:01:41:7408;50952;654;0;509;900;932;930;935;
2017-04-17;12:01:41:7408;50962;654;0;510;900;932;930;935;
2017-04-17;12:01:41:7409;50972;654;0;511;900;932;930;935;
2017-04-17;12:01:41:7567;50982;654;0;512;900;932;930;935;
2017-04-17;12:01:41:7567;50992;654;0;512;900;932;929;935;
2017-04-17;12:01:41:7903;51002;654;0;513;900;932;929;935;
2017-04-17;12:01:41:7903;51012;654;0;513;901;932;929;935;
2017-04-17;12:01:41:7903;51022;654;0;512;901;932;929;935;
2017-04-17;12:01:41:8243;51032;654;0;513;901;932;929;935;
2017-04-17;12:01:41:8243;51042;654;0;514;901;932;929;935;
2017-04-17;12:01:41:8243;51052;654;0;514;901;932;929;935;
2017-04-17;12:01:41:8243;51062;654;0;512;901;932;929;935;
2017-04-17;12:01:41:8573;51072;654;0;512;901;932;929;935;
2017-04-17;12:01:41:8573;51082;654;0;511;901;932;929;935;
2017-04-17;12:01:41:8573;51092;654;0;511;901;932;929;935;
2017-04-17;12:01:41:8906;51102;654;0;511;901;932;929;935;
2017-04-17;12:01:41:8907;51112;654;0;512;901;932;929;935;
2017-04-17;12:01:41:8908;51122;654;0;511;901;932;929;935;
2017-04-17;12:01:41:9240;51132;654;0;512;901;932;929;935;
2017-04-17;12:01:41:9240;51142;654;0;511;901;932;929;935;
2017-04-17;12:01:41:9240;51152;654;0;510;901;932;929;935;
2017-04-17;12:01:41:9570;51162;654;0;511;901;932;929;935;
2017-04-17;12:01:41:9570;51172;654;0;511;901;932;929;935;
2017-04-17;12:01:41:9570;51182;654;0;512;901;932;929;935;
2017-04-17;12:01:41:9570;51192;654;0;511;901;932;929;935;
2017-04-17;12:01:41:9743;51202;654;0;510;901;932;929;935;
2017-04-17;12:01:41:9902;51212;654;0;511;901;932;929;935;
2017-04-17;12:01:41:9902;51222;654;0;512;901;932;929;935;
2017-04-17;12:01:42:0232;51232;654;0;512;901;932;929;935;
2017-04-17;12:01:42:0232;51243;654;0;511;901;932;929;935;
2017-04-17;12:01:42:0232;51253;654;0;511;901;932;929;935;
2017-04-17;12:01:42:0405;51263;654;0;510;901;932;929;935;
2017-04-17;12:01:42:0405;51273;654;0;509;901;932;929;935;
2017-04-17;12:01:42:0736;51283;654;0;508;901;932;929;935;
2017-04-17;12:01:42:0736;51293;654;0;509;901;932;929;935;
2017-04-17;12:01:42:0736;51303;654;0;510;901;932;929;935;
2017-04-17;12:01:42:0910;51313;654;0;510;901;932;929;935;
2017-04-17;12:01:42:0911;51323;654;0;510;901;932;929;935;
2017-04-17;12:01:42:1233;51333;654;0;510;901;932;929;935;
2017-04-17;12:01:42:1233;51343;654;0;511;901;932;929;935;
2017-04-17;12:01:42:1233;51353;654;0;512;901;932;929;935;
2017-04-17;12:01:42:1407;51363;654;0;511;901;932;929;935;
2017-04-17;12:01:42:1407;51373;654;0;512;901;932;929;935;
2017-04-17;12:01:42:1743;51383;654;0;514;901;932;930;935;
2017-04-17;12:01:42:1743;51393;654;0;514;901;932;929;935;
2017-04-17;12:01:42:1744;51403;654;0;514;901;932;930;935;
2017-04-17;12:01:42:2064;51414;654;0;514;901;932;930;935;
2017-04-17;12:01:42:2064;51424;654;0;513;900;932;930;935;
2017-04-17;12:01:42:2064;51434;654;0;511;900;932;930;935;
2017-04-17;12:01:42:2400;51444;654;0;510;900;932;930;935;
2017-04-17;12:01:42:2400;51454;655;0;510;900;932;929;935;
2017-04-17;12:01:42:2400;51464;654;0;510;900;932;930;935;
2017-04-17;12:01:42:2400;51474;655;0;510;900;932;929;935;
2017-04-17;12:01:42:2732;51484;655;0;509;900;932;930;935;
2017-04-17;12:01:42:2732;51494;655;0;509;900;932;929;935;
2017-04-17;12:01:42:2732;51504;655;0;509;900;932;930;935;
2017-04-17;12:01:42:3250;51514;655;0;510;900;932;930;935;
2017-04-17;12:01:42:3251;51524;655;0;511;900;932;929;935;
2017-04-17;12:01:42:3251;51534;655;0;512;900;932;930;935;
2017-04-17;12:01:42:3252;51544;655;0;512;900;932;930;935;
2017-04-17;12:01:42:3252;51554;655;0;513;900;932;930;935;
2017-04-17;12:01:42:3585;51564;655;0;515;900;932;930;935;
2017-04-17;12:01:42:3586;51574;655;0;517;900;932;930;935;
2017-04-17;12:01:42:3586;51584;655;0;517;900;932;930;935;
2017-04-17;12:01:42:3587;51594;655;0;518;900;932;930;935;
2017-04-17;12:01:42:3912;51604;655;0;519;900;932;930;935;
2017-04-17;12:01:42:3913;51614;655;887;521;900;932;930;935;
2017-04-17;12:01:42:3913;51624;655;0;522;900;932;930;935;
2017-04-17;12:01:42:4243;51634;655;0;522;900;932;930;935;
2017-04-17;12:01:42:4244;51644;655;0;521;900;932;930;935;
2017-04-17;12:01:42:4244;51654;655;0;521;900;932;930;935;
2017-04-17;12:01:42:4405;51664;655;0;520;901;932;929;935;
2017-04-17;12:01:42:4405;51674;655;0;519;900;932;930;935;
2017-04-17;12:01:42:4909;51684;655;0;518;900;932;930;935;
2017-04-17;12:01:42:4910;51694;655;0;518;901;932;930;935;
2017-04-17;12:01:42:4910;51704;655;0;518;901;932;930;935;
2017-04-17;12:01:42:4910;51714;655;0;518;901;932;930;935;
2017-04-17;12:01:42:4910;51724;655;0;518;900;932;930;935;
2017-04-17;12:01:42:5257;51734;655;0;516;900;932;930;935;
2017-04-17;12:01:42:5258;51744;655;0;513;900;932;930;935;
2017-04-17;12:01:42:5258;51755;655;0;511;900;932;930;935;
2017-04-17;12:01:42:5450;51765;655;0;510;900;932;930;935;
2017-04-17;12:01:42:5450;51775;655;0;511;900;932;930;935;
2017-04-17;12:01:42:5918;51785;655;0;511;900;932;930;935;
2017-04-17;12:01:42:5919;51795;655;0;510;900;932;930;935;
2017-04-17;12:01:42:5920;51805;655;0;510;900;932;930;935;
2017-04-17;12:01:42:5920;51815;655;0;510;900;932;930;935;
2017-04-17;12:01:42:5920;51825;655;0;510;900;932;930;935;
2017-04-17;12:01:42:6238;51835;655;0;509;900;932;930;935;
2017-04-17;12:01:42:6238;51845;655;0;510;900;932;930;935;
2017-04-17;12:01:42:6238;51855;655;0;511;900;932;930;935;
2017-04-17;12:01:42:6405;51865;655;0;511;900;932;930;935;
2017-04-17;12:01:42:6405;51875;655;0;510;900;932;930;935;
2017-04-17;12:01:42:6735;51885;655;0;512;900;932;930;935;
2017-04-17;12:01:42:6736;51895;656;0;511;900;932;930;935;
2017-04-17;12:01:42:6736;51905;656;0;512;900;932;930;935;
2017-04-17;12:01:42:7066;51915;656;0;513;900;932;930;935;
2017-04-17;12:01:42:7066;51926;656;0;513;900;932;930;935;
2017-04-17;12:01:42:7066;51936;656;0;514;900;932;930;935;
2017-04-17;12:01:42:7579;51946;656;0;513;900;932;930;935;
2017-04-17;12:01:42:7579;51956;656;0;512;900;932;930;935;
2017-04-17;12:01:42:7579;51966;656;0;512;900;932;930;935;
2017-04-17;12:01:42:7580;51976;656;0;512;900;932;930;935;
2017-04-17;12:01:42:7580;51986;656;0;514;900;932;930;935;
2017-04-17;12:01:42:7745;51996;656;0;514;900;932;930;935;
2017-04-17;12:01:42:7745;52006;656;0;514;900;932;930;935;
2017-04-17;12:01:42:8075;52016;656;0;514;900;932;930;935;
2017-04-17;12:01:42:8075;52026;656;0;512;900;932;930;935;
2017-04-17;12:01:42:8076;52036;656;0;511;900;932;930;935;
2017-04-17;12:01:42:8412;52046;656;0;511;900;932;930;935;
2017-04-17;12:01:42:8412;52056;656;0;511;900;932;930;935;
2017-04-17;12:01:42:8413;52066;656;0;510;900;932;930;935;
2017-04-17;12:01:42:8413;52076;656;0;511;900;932;930;935;
2017-04-17;12:01:42:8744;52086;656;0;511;900;932;930;935;
2017-04-17;12:01:42:8745;52096;656;0;510;900;932;930;935;
2017-04-17;12:01:42:8745;52106;656;0;508;900;932;930;935;
2017-04-17;12:01:42:9074;52116;656;0;509;900;932;930;935;
2017-04-17;12:01:42:9075;52126;656;0;508;900;932;930;935;
2017-04-17;12:01:42:9075;52136;656;0;509;900;932;930;935;
2017-04-17;12:01:42:9420;52146;656;0;507;900;932;930;935;
2017-04-17;12:01:42:9420;52156;656;0;506;900;932;930;935;
2017-04-17;12:01:42:9421;52166;656;0;507;900;932;930;935;
2017-04-17;12:01:42:9421;52176;656;0;508;900;932;930;935;
2017-04-17;12:01:42:9741;52186;656;0;509;900;932;929;935;
2017-04-17;12:01:42:9742;52196;656;0;509;900;932;930;935;
2017-04-17;12:01:42:9742;52206;656;0;510;900;932;930;935;
2017-04-17;12:01:43:0084;52217;656;0;511;900;932;930;935;
2017-04-17;12:01:43:0085;52227;656;0;511;900;932;930;935;
2017-04-17;12:01:43:0085;52237;656;0;512;900;932;929;935;
2017-04-17;12:01:43:0237;52247;656;0;511;900;932;930;935;
2017-04-17;12:01:43:0237;52257;656;0;512;900;932;929;935;
2017-04-17;12:01:43:0575;52267;656;0;512;900;932;929;935;
2017-04-17;12:01:43:0575;52277;656;0;513;900;932;930;935;
2017-04-17;12:01:43:0575;52287;656;0;513;900;932;929;935;
2017-04-17;12:01:43:0902;52297;656;0;513;900;932;930;935;
2017-04-17;12:01:43:0902;52307;656;0;512;900;932;930;935;
2017-04-17;12:01:43:0902;52317;656;0;512;900;932;929;935;
2017-04-17;12:01:43:0902;52327;656;0;512;900;932;930;936;
2017-04-17;12:01:43:1233;52337;656;0;512;900;932;929;936;
2017-04-17;12:01:43:1233;52347;656;0;512;900;932;929;936;
2017-04-17;12:01:43:1233;52357;656;0;512;900;932;929;936;
2017-04-17;12:01:43:1403;52367;656;0;513;900;932;929;936;
2017-04-17;12:01:43:1403;52377;656;0;514;900;932;929;935;
2017-04-17;12:01:43:1581;52387;656;0;514;900;932;929;936;
2017-04-17;12:01:43:1735;52397;656;0;515;900;932;929;936;
2017-04-17;12:01:43:1736;52407;656;0;514;900;932;929;935;
2017-04-17;12:01:43:2070;52417;656;0;514;899;932;929;935;
2017-04-17;12:01:43:2070;52427;655;0;514;900;932;929;935;
2017-04-17;12:01:43:2070;52438;655;0;514;900;932;929;935;
2017-04-17;12:01:43:2239;52448;655;0;514;900;932;929;936;
2017-04-17;12:01:43:2239;52458;655;0;514;900;932;929;935;
2017-04-17;12:01:43:2570;52468;655;0;515;900;932;929;936;
2017-04-17;12:01:43:2570;52478;655;0;515;900;932;929;935;
2017-04-17;12:01:43:2571;52488;655;0;516;900;932;929;936;
2017-04-17;12:01:43:2912;52498;655;0;516;900;932;929;936;
2017-04-17;12:01:43:2912;52508;655;0;516;900;932;929;935;
2017-04-17;12:01:43:2912;52518;655;0;517;900;932;929;936;
2017-04-17;12:01:43:2912;52528;655;0;517;900;932;929;935;
2017-04-17;12:01:43:3229;52538;655;0;518;900;932;929;935;
2017-04-17;12:01:43:3230;52548;655;940;518;900;932;929;936;
2017-04-17;12:01:43:3230;52558;655;0;519;900;932;929;935;
2017-04-17;12:01:43:3562;52568;655;0;519;900;932;929;936;
2017-04-17;12:01:43:3562;52578;655;0;519;900;932;929;935;
2017-04-17;12:01:43:3562;52588;655;0;519;900;932;929;935;
2017-04-17;12:01:43:3908;52598;655;0;517;900;932;929;936;
2017-04-17;12:01:43:3908;52608;655;0;516;900;932;929;936;
2017-04-17;12:01:43:3908;52618;655;0;513;900;932;929;935;
2017-04-17;12:01:43:4422;52628;655;0;513;900;932;929;936;
2017-04-17;12:01:43:4423;52638;655;0;513;900;932;929;936;
2017-04-17;12:01:43:4423;52648;655;0;512;900;932;929;936;
2017-04-17;12:01:43:4424;52658;655;0;512;900;932;929;936;
2017-04-17;12:01:43:4424;52668;655;0;511;900;932;929;936;
2017-04-17;12:01:43:4424;52678;655;0;512;899;932;929;936;
2017-04-17;12:01:43:4751;52688;655;0;510;899;932;929;936;
2017-04-17;12:01:43:4751;52698;655;0;510;899;932;929;935;
2017-04-17;12:01:43:4751;52708;655;0;511;899;932;929;936;
2017-04-17;12:01:43:5078;52718;655;0;513;899;932;929;936;
2017-04-17;12:01:43:5078;52728;655;0;514;900;932;929;936;
2017-04-17;12:01:43:5078;52738;655;0;515;900;932;929;935;
2017-04-17;12:01:43:5241;52748;655;0;518;900;932;929;936;
2017-04-17;12:01:43:5241;52758;655;0;519;900;932;929;936;
2017-04-17;12:01:43:5412;52768;655;0;520;900;932;929;936;
2017-04-17;12:01:43:5578;52779;655;0;518;900;932;929;936;
2017-04-17;12:01:43:5578;52789;655;0;517;900;932;930;936;
2017-04-17;12:01:43:5906;52799;655;0;515;900;932;929;936;
2017-04-17;12:01:43:5907;52809;655;0;514;900;932;929;936;
2017-04-17;12:01:43:5907;52819;655;0;513;900;932;929;935;
2017-04-17;12:01:43:6073;52829;655;0;512;900;932;929;935;
2017-04-17;12:01:43:6074;52839;655;0;510;900;932;929;935;
2017-04-17;12:01:43:6412;52849;655;0;510;900;932;930;936;
2017-04-17;12:01:43:6413;52859;655;0;509;900;932;929;935;
2017-04-17;12:01:43:6414;52869;655;0;509;900;932;930;936;
2017-04-17;12:01:43:6750;52879;655;0;508;900;932;929;935;
2017-04-17;12:01:43:6750;52889;655;0;509;900;932;930;936;
2017-04-17;12:01:43:6751;52899;655;0;509;900;932;930;935;
2017-04-17;12:01:43:6751;52909;655;0;510;900;932;930;935;
2017-04-17;12:01:43:6921;52919;655;0;511;900;932;930;935;
2017-04-17;12:01:43:6921;52929;655;0;512;900;932;930;936;
2017-04-17;12:01:43:7241;52939;655;0;513;900;932;930;935;
2017-04-17;12:01:43:7241;52950;655;0;514;900;932;930;935;
2017-04-17;12:01:43:7241;52960;655;0;515;900;932;930;935;
2017-04-17;12:01:43:7406;52970;655;0;515;900;932;930;936;
2017-04-17;12:01:43:7565;52980;655;0;513;900;932;930;936;
2017-04-17;12:01:43:7565;52990;655;0;513;900;932;930;935;
2017-04-17;12:01:43:7907;53000;655;0;513;900;932;930;935;
2017-04-17;12:01:43:7907;53010;655;0;514;900;932;930;936;
2017-04-17;12:01:43:7908;53020;655;0;513;900;932;930;935;
2017-04-17;12:01:43:8236;53030;655;0;513;900;932;930;935;
2017-04-17;12:01:43:8236;53040;655;0;512;900;932;930;935;
2017-04-17;12:01:43:8236;53050;655;0;512;900;932;930;936;
2017-04-17;12:01:43:8236;53060;655;0;513;900;932;930;935;
2017-04-17;12:01:43:8402;53070;655;0;513;900;932;930;935;
2017-04-17;12:01:43:8897;53080;655;0;513;900;932;930;935;
2017-04-17;12:01:43:8898;53090;655;0;514;900;932;930;935;
2017-04-17;12:01:43:8898;53100;655;0;515;900;932;930;936;
2017-04-17;12:01:43:8898;53110;655;0;515;900;932;930;935;
2017-04-17;12:01:43:8898;53120;655;0;514;900;932;930;935;
2017-04-17;12:01:43:9235;53130;655;0;511;900;932;930;935;
2017-04-17;12:01:43:9235;53140;655;0;511;900;932;930;935;
2017-04-17;12:01:43:9235;53150;655;0;510;900;932;930;935;
2017-04-17;12:01:43:9415;53160;655;0;509;900;932;930;935;
2017-04-17;12:01:43:9415;53170;655;0;507;900;932;930;936;
2017-04-17;12:01:43:9573;53180;655;0;506;900;932;930;936;
2017-04-17;12:01:43:9575;53190;655;0;507;900;932;930;936;
2017-04-17;12:01:43:9916;53200;655;0;508;900;932;930;936;
2017-04-17;12:01:43:9916;53210;656;0;508;900;932;930;935;
2017-04-17;12:01:43:9916;53220;656;0;510;900;932;930;936;
2017-04-17;12:01:44:0235;53230;656;0;511;900;932;930;936;
2017-04-17;12:01:44:0236;53240;656;0;513;900;932;930;935;
2017-04-17;12:01:44:0236;53250;656;0;514;900;932;930;935;
2017-04-17;12:01:44:0236;53260;656;0;516;900;932;930;935;
2017-04-17;12:01:44:0421;53270;656;716;519;900;932;930;936;
2017-04-17;12:01:44:0746;53280;655;0;520;900;932;930;935;
2017-04-17;12:01:44:0746;53291;656;0;521;901;932;930;936;
2017-04-17;12:01:44:0746;53301;656;0;521;901;932;929;935;
2017-04-17;12:01:44:0901;53311;656;0;522;901;932;930;935;
2017-04-17;12:01:44:0901;53321;656;0;522;901;932;929;935;
2017-04-17;12:01:44:1071;53331;656;0;522;901;933;930;935;
2017-04-17;12:01:44:1071;53341;656;0;521;901;932;929;935;
2017-04-17;12:01:44:1414;53351;656;0;520;901;932;929;935;
2017-04-17;12:01:44:1414;53361;656;0;519;901;932;929;935;
2017-04-17;12:01:44:1414;53371;656;0;518;901;932;929;935;
2017-04-17;12:01:44:1755;53381;656;0;519;901;932;929;935;
2017-04-17;12:01:44:1755;53391;655;0;518;901;932;929;935;
2017-04-17;12:01:44:1755;53401;655;0;518;901;932;930;935;
2017-04-17;12:01:44:1756;53411;655;0;517;900;932;930;935;
2017-04-17;12:01:44:1901;53421;654;0;517;900;932;930;936;
2017-04-17;12:01:44:2295;53431;654;0;515;900;932;930;936;
2017-04-17;12:01:44:2295;53441;654;0;513;900;932;930;936;
2017-04-17;12:01:44:2295;53451;654;0;513;900;932;930;936;
2017-04-17;12:01:44:2295;53462;654;0;512;900;932;930;936;
2017-04-17;12:01:44:2740;53472;654;0;512;900;932;930;936;
2017-04-17;12:01:44:2740;53482;654;0;512;900;932;930;935;
2017-04-17;12:01:44:2740;53492;654;0;512;900;932;930;936;
2017-04-17;12:01:44:2741;53502;654;0;511;900;932;930;936;
2017-04-17;12:01:44:2910;53512;654;0;512;900;932;930;936;
2017-04-17;12:01:44:2910;53522;654;0;512;900;932;930;936;
2017-04-17;12:01:44:3240;53532;654;0;512;900;932;930;935;
2017-04-17;12:01:44:3240;53542;654;0;511;901;932;930;936;
2017-04-17;12:01:44:3240;53552;654;0;511;901;932;930;936;
2017-04-17;12:01:44:3421;53562;654;0;511;901;932;930;936;
2017-04-17;12:01:44:3421;53572;654;0;511;901;933;929;935;
2017-04-17;12:01:44:3730;53582;654;0;512;901;932;930;936;
2017-04-17;12:01:44:3730;53592;654;0;512;901;932;930;936;
2017-04-17;12:01:44:3730;53602;654;0;512;901;932;929;935;
2017-04-17;12:01:44:3913;53612;654;0;512;901;932;930;936;
2017-04-17;12:01:44:3913;53622;654;0;512;901;932;930;935;
2017-04-17;12:01:44:4241;53632;654;0;512;901;932;929;935;
2017-04-17;12:01:44:4241;53642;654;0;512;901;932;930;936;
2017-04-17;12:01:44:4241;53652;654;0;511;901;932;930;936;
2017-04-17;12:01:44:4411;53662;654;0;512;901;932;930;936;
2017-04-17;12:01:44:4411;53672;654;0;512;901;932;930;935;
2017-04-17;12:01:44:4744;53682;654;0;512;901;932;930;936;
2017-04-17;12:01:44:4744;53692;654;0;513;901;932;930;936;
2017-04-17;12:01:44:4745;53702;654;0;514;901;932;930;936;
2017-04-17;12:01:44:5066;53712;654;0;515;901;932;930;936;
2017-04-17;12:01:44:5066;53722;654;0;513;901;932;930;936;
2017-04-17;12:01:44:5066;53732;654;0;512;901;932;930;936;
2017-04-17;12:01:44:5066;53742;654;0;512;901;932;930;936;
2017-04-17;12:01:44:5244;53752;654;0;512;901;932;930;936;
2017-04-17;12:01:44:5407;53762;654;0;511;901;932;929;935;
2017-04-17;12:01:44:5407;53772;654;0;511;901;932;930;936;
2017-04-17;12:01:44:5907;53782;654;0;510;901;932;929;935;
2017-04-17;12:01:44:5908;53792;654;0;510;901;932;930;935;
2017-04-17;12:01:44:5908;53803;654;0;510;901;932;930;936;
2017-04-17;12:01:44:5908;53813;654;0;510;901;932;930;936;
2017-04-17;12:01:44:5908;53823;654;0;511;901;932;930;936;
2017-04-17;12:01:44:6231;53833;654;0;512;901;932;930;936;
2017-04-17;12:01:44:6231;53843;654;0;510;901;932;930;935;
2017-04-17;12:01:44:6231;53853;654;0;509;901;932;930;936;
2017-04-17;12:01:44:6403;53863;654;0;510;901;932;930;935;
2017-04-17;12:01:44:6403;53873;654;0;511;901;932;930;936;
2017-04-17;12:01:44:6738;53883;654;0;512;901;932;930;936;
2017-04-17;12:01:44:6738;53893;654;0;513;901;932;930;935;
2017-04-17;12:01:44:6738;53903;654;0;513;901;932;930;936;
2017-04-17;12:01:44:6905;53913;654;0;513;901;932;930;936;
2017-04-17;12:01:44:6905;53923;654;0;513;901;932;930;936;
2017-04-17;12:01:44:7406;53933;654;0;512;901;932;930;936;
2017-04-17;12:01:44:7406;53943;654;0;511;901;932;930;936;
2017-04-17;12:01:44:7406;53953;654;0;511;901;932;930;936;
2017-04-17;12:01:44:7406;53963;654;0;511;901;932;930;936;
2017-04-17;12:01:44:7406;53974;654;0;510;901;932;930;936;
2017-04-17;12:01:44:7574;53984;654;0;510;901;932;930;936;
2017-04-17;12:01:44:7735;53994;654;0;509;901;932;930;936;
2017-04-17;12:01:44:7735;54004;654;0;510;901;932;930;936;
2017-04-17;12:01:44:8070;54014;654;0;512;901;932;930;936;
2017-04-17;12:01:44:8071;54024;654;0;513;901;932;930;936;
2017-04-17;12:01:44:8071;54034;654;0;513;901;932;930;936;
2017-04-17;12:01:44:8420;54044;654;0;512;901;932;930;936;
2017-04-17;12:01:44:8421;54054;654;0;513;901;932;930;936;
2017-04-17;12:01:44:8421;54064;654;0;513;901;932;930;936;
2017-04-17;12:01:44:8421;54074;654;0;513;901;932;930;936;
2017-04-17;12:01:44:8574;54084;654;0;515;901;932;930;936;
2017-04-17;12:01:44:8903;54094;654;0;515;901;932;930;936;
2017-04-17;12:01:44:8904;54104;654;0;516;901;932;930;936;
2017-04-17;12:01:44:8904;54114;654;0;517;901;932;930;935;
2017-04-17;12:01:44:8904;54124;654;860;518;901;932;930;936;
2017-04-17;12:01:44:9244;54134;654;0;520;901;932;930;936;
2017-04-17;12:01:44:9245;54144;654;0;521;901;933;930;936;
2017-04-17;12:01:44:9245;54154;655;0;523;901;932;930;935;
2017-04-17;12:01:44:9565;54164;654;0;524;901;932;930;935;
