Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;11:58:26:8486;12378;4;0;511;774;891;929;922;
2017-04-17;11:58:26:8486;12388;4;0;511;773;891;928;922;
2017-04-17;11:58:26:8653;12398;4;0;512;775;891;929;922;
2017-04-17;11:58:26:8818;12408;4;0;512;774;891;929;923;
2017-04-17;11:58:26:8819;12418;4;0;513;775;892;929;923;
2017-04-17;11:58:26:8985;12428;3;0;512;774;892;929;923;
2017-04-17;11:58:26:8985;12438;4;0;512;774;892;929;923;
2017-04-17;11:58:26:9149;12448;4;0;512;775;892;928;923;
2017-04-17;11:58:26:9320;12459;4;0;513;776;893;929;923;
2017-04-17;11:58:26:9321;12469;3;0;512;774;893;928;923;
2017-04-17;11:58:26:9486;12479;4;0;514;775;894;929;923;
2017-04-17;11:58:26:9641;12489;3;0;514;775;893;928;923;
2017-04-17;11:58:26:9641;12499;4;0;515;775;894;929;923;
2017-04-17;11:58:26:9819;12509;3;0;515;776;894;928;923;
2017-04-17;11:58:26:9820;12519;4;0;516;776;894;929;924;
2017-04-17;11:58:26:9986;12529;4;0;518;775;894;928;924;
2017-04-17;11:58:27:0140;12539;5;0;519;776;895;928;924;
2017-04-17;11:58:27:0140;12549;4;0;518;774;894;928;924;
2017-04-17;11:58:27:0319;12559;5;0;519;775;894;928;924;
2017-04-17;11:58:27:0320;12569;5;0;519;774;894;928;924;
2017-04-17;11:58:27:0490;12579;4;0;519;773;894;928;924;
2017-04-17;11:58:27:0491;12589;4;0;518;774;894;929;924;
2017-04-17;11:58:27:0657;12599;4;0;517;774;893;929;924;
2017-04-17;11:58:27:0820;12609;4;0;516;773;893;928;924;
2017-04-17;11:58:27:0821;12619;4;0;514;774;893;929;924;
2017-04-17;11:58:27:0988;12630;4;0;512;772;892;929;924;
2017-04-17;11:58:27:1153;12640;3;0;512;775;892;929;924;
2017-04-17;11:58:27:1153;12650;4;0;512;774;892;929;924;
2017-04-17;11:58:27:1308;12660;4;0;514;773;892;929;923;
2017-04-17;11:58:27:1308;12670;4;0;515;773;892;929;924;
2017-04-17;11:58:27:1486;12680;4;0;515;774;892;929;924;
2017-04-17;11:58:27:1657;12690;4;0;515;774;892;928;924;
2017-04-17;11:58:27:1658;12700;4;0;516;774;891;929;924;
2017-04-17;11:58:27:1821;12710;4;490;517;771;891;929;924;
2017-04-17;11:58:27:1821;12720;4;0;519;772;892;929;925;
2017-04-17;11:58:27:1972;12730;4;0;521;772;892;929;924;
2017-04-17;11:58:27:2153;12740;5;0;522;771;892;929;924;
2017-04-17;11:58:27:2154;12750;4;0;521;770;892;929;925;
2017-04-17;11:58:27:2319;12760;4;0;519;770;892;929;925;
2017-04-17;11:58:27:2319;12770;3;0;517;769;892;928;925;
2017-04-17;11:58:27:2476;12780;4;0;517;768;893;929;925;
2017-04-17;11:58:27:2663;12790;3;0;516;767;893;929;925;
2017-04-17;11:58:27:2664;12800;4;0;515;767;893;929;925;
2017-04-17;11:58:27:2817;12810;4;0;515;765;893;929;925;
2017-04-17;11:58:27:2989;12820;5;0;515;764;894;929;925;
2017-04-17;11:58:27:2989;12830;4;0;517;764;894;928;925;
2017-04-17;11:58:27:3139;12840;4;0;520;765;894;929;926;
2017-04-17;11:58:27:3139;12850;4;0;519;764;894;929;925;
2017-04-17;11:58:27:3326;12860;5;0;520;764;894;928;926;
2017-04-17;11:58:27:3327;12870;5;0;521;763;894;928;925;
2017-04-17;11:58:27:3485;12880;5;0;522;765;894;929;925;
2017-04-17;11:58:27:3660;12890;5;0;522;765;894;928;925;
2017-04-17;11:58:27:3660;12900;5;0;522;766;894;929;926;
2017-04-17;11:58:27:3809;12910;4;0;520;766;894;928;926;
2017-04-17;11:58:27:3809;12920;4;0;519;765;894;929;925;
2017-04-17;11:58:27:3973;12930;4;0;520;767;894;928;925;
2017-04-17;11:58:27:4153;12940;4;0;520;768;894;929;925;
2017-04-17;11:58:27:4153;12950;5;0;518;766;894;929;926;
2017-04-17;11:58:27:4327;12960;5;0;518;766;893;928;925;
2017-04-17;11:58:27:4339;12971;5;0;515;766;893;929;926;
2017-04-17;11:58:27:4486;12981;5;0;514;767;894;929;926;
2017-04-17;11:58:27:4653;12991;4;0;514;768;893;929;926;
2017-04-17;11:58:27:4654;13001;5;0;514;767;894;929;926;
2017-04-17;11:58:27:4819;13011;5;0;514;768;893;929;926;
2017-04-17;11:58:27:4989;13021;6;0;514;769;893;929;926;
2017-04-17;11:58:27:4990;13031;5;0;513;767;894;929;925;
2017-04-17;11:58:27:5151;13041;5;0;514;768;894;929;926;
2017-04-17;11:58:27:5151;13051;5;0;515;770;894;929;926;
2017-04-17;11:58:27:5316;13061;6;0;516;770;894;929;926;
2017-04-17;11:58:27:5482;13071;5;0;517;768;893;929;926;
2017-04-17;11:58:27:5483;13081;5;0;517;769;894;929;926;
2017-04-17;11:58:27:5653;13091;5;0;516;770;894;929;926;
2017-04-17;11:58:27:5654;13101;5;0;516;771;893;929;926;
2017-04-17;11:58:27:5824;13111;5;0;517;770;893;929;926;
2017-04-17;11:58:27:5824;13121;4;0;515;772;894;929;926;
2017-04-17;11:58:27:5975;13131;4;0;513;771;894;929;925;
2017-04-17;11:58:27:6145;13142;6;0;513;772;894;929;926;
2017-04-17;11:58:27:6145;13152;4;0;514;772;894;929;926;
2017-04-17;11:58:27:6307;13162;4;0;513;773;894;929;925;
2017-04-17;11:58:27:6473;13172;4;0;513;771;894;929;925;
2017-04-17;11:58:27:6473;13182;5;0;512;772;894;929;926;
2017-04-17;11:58:27:6642;13193;4;0;513;772;894;929;926;
2017-04-17;11:58:27:6642;13203;4;0;514;773;895;929;925;
2017-04-17;11:58:27:6819;13213;4;0;515;773;895;929;925;
2017-04-17;11:58:27:6986;13223;4;0;515;773;895;929;926;
2017-04-17;11:58:27:6986;13233;5;0;515;772;895;929;926;
2017-04-17;11:58:27:7140;13243;6;0;515;773;895;929;925;
2017-04-17;11:58:27:7319;13253;5;0;515;774;896;929;926;
2017-04-17;11:58:27:7319;13263;6;0;516;773;896;929;926;
2017-04-17;11:58:27:7486;13273;5;0;517;772;895;929;926;
2017-04-17;11:58:27:7486;13283;5;0;518;774;895;929;926;
2017-04-17;11:58:27:7656;13293;5;0;517;774;895;929;925;
2017-04-17;11:58:27:7657;13303;5;0;517;773;895;929;925;
2017-04-17;11:58:27:7809;13313;6;0;516;774;896;929;926;
2017-04-17;11:58:27:7973;13323;5;0;518;774;895;929;926;
2017-04-17;11:58:27:7973;13333;5;0;519;773;895;929;926;
2017-04-17;11:58:27:8153;13343;5;0;518;773;895;929;926;
2017-04-17;11:58:27:8154;13353;5;0;516;774;895;929;926;
2017-04-17;11:58:27:8316;13363;4;0;517;773;895;929;925;
2017-04-17;11:58:27:8477;13373;4;0;516;774;895;929;926;
2017-04-17;11:58:27:8477;13383;4;0;516;773;895;929;925;
2017-04-17;11:58:27:8642;13393;4;0;516;774;895;929;926;
2017-04-17;11:58:27:8642;13403;4;0;516;772;894;929;926;
2017-04-17;11:58:27:8807;13413;4;0;517;774;895;929;926;
2017-04-17;11:58:27:8976;13423;5;0;518;774;895;929;926;
2017-04-17;11:58:27:8977;13433;4;0;517;774;895;929;926;
2017-04-17;11:58:27:9139;13443;4;0;516;773;895;929;926;
2017-04-17;11:58:27:9139;13453;4;0;514;773;895;929;926;
2017-04-17;11:58:27:9317;13463;5;0;515;773;895;929;926;
2017-04-17;11:58:27:9485;13473;5;0;515;772;895;929;926;
2017-04-17;11:58:27:9486;13483;5;0;516;772;895;929;926;
2017-04-17;11:58:27:9641;13493;5;0;515;772;895;929;926;
2017-04-17;11:58:27:9819;13503;5;0;515;772;895;929;926;
2017-04-17;11:58:27:9819;13513;5;0;514;771;894;929;926;
2017-04-17;11:58:27:9974;13523;5;0;513;771;894;929;926;
2017-04-17;11:58:27:9974;13533;5;0;514;771;895;929;926;
2017-04-17;11:58:28:0143;13543;5;0;515;771;894;929;926;
2017-04-17;11:58:28:0323;13553;5;0;516;771;895;929;926;
2017-04-17;11:58:28:0323;13563;4;0;518;772;895;929;926;
2017-04-17;11:58:28:0474;13573;5;0;518;772;895;929;926;
2017-04-17;11:58:28:0474;13583;5;0;519;771;895;929;926;
2017-04-17;11:58:28:0642;13593;4;0;518;773;895;929;926;
2017-04-17;11:58:28:0809;13603;4;0;519;773;895;929;926;
2017-04-17;11:58:28:0809;13613;4;0;519;771;896;929;926;
2017-04-17;11:58:28:0975;13623;5;914;518;773;896;930;926;
2017-04-17;11:58:28:0975;13633;5;0;518;773;896;929;926;
2017-04-17;11:58:28:1140;13643;6;0;518;772;896;929;926;
2017-04-17;11:58:28:1140;13654;6;0;518;773;896;929;926;
2017-04-17;11:58:28:1308;13664;6;0;518;771;895;929;926;
2017-04-17;11:58:28:1486;13674;5;0;517;772;895;930;926;
2017-04-17;11:58:28:1487;13684;5;0;516;769;895;929;926;
2017-04-17;11:58:28:1640;13694;5;0;515;769;894;929;926;
2017-04-17;11:58:28:1819;13704;5;0;514;767;894;930;926;
2017-04-17;11:58:28:1819;13714;5;0;513;765;894;930;926;
2017-04-17;11:58:28:1980;13724;6;0;512;763;893;930;926;
2017-04-17;11:58:28:1981;13734;5;0;512;758;893;930;927;
2017-04-17;11:58:28:2139;13744;5;0;512;755;892;930;927;
2017-04-17;11:58:28:2306;13754;5;0;510;752;892;930;927;
2017-04-17;11:58:28:2307;13764;4;0;510;750;892;930;927;
2017-04-17;11:58:28:2478;13774;4;0;509;746;892;930;927;
2017-04-17;11:58:28:2478;13784;5;0;509;743;891;930;927;
2017-04-17;11:58:28:2646;13794;4;0;510;741;891;930;927;
2017-04-17;11:58:28:2807;13804;6;0;513;740;891;930;927;
2017-04-17;11:58:28:2807;13814;5;0;513;742;891;930;927;
2017-04-17;11:58:28:2975;13824;5;0;515;743;892;930;927;
2017-04-17;11:58:28:2975;13834;5;0;517;746;892;930;927;
2017-04-17;11:58:28:3145;13844;5;0;519;748;892;930;927;
2017-04-17;11:58:28:3145;13854;4;0;521;752;892;930;927;
2017-04-17;11:58:28:3307;13864;5;0;523;756;892;930;927;
2017-04-17;11:58:28:3475;13874;4;0;523;759;893;930;927;
2017-04-17;11:58:28:3475;13884;4;0;524;763;893;930;926;
2017-04-17;11:58:28:3643;13894;4;0;524;768;893;930;926;
2017-04-17;11:58:28:3810;13904;4;0;523;772;894;930;926;
2017-04-17;11:58:28:3810;13914;4;0;521;774;894;930;926;
2017-04-17;11:58:28:3977;13924;6;0;519;777;895;930;926;
2017-04-17;11:58:28:3977;13934;5;0;517;780;895;930;926;
2017-04-17;11:58:28:4154;13944;5;0;515;783;895;929;925;
2017-04-17;11:58:28:4311;13954;5;0;514;785;895;930;925;
2017-04-17;11:58:28:4311;13964;5;0;514;784;896;929;925;
2017-04-17;11:58:28:4473;13974;5;0;514;786;896;929;925;
2017-04-17;11:58:28:4474;13984;5;0;514;788;896;930;925;
2017-04-17;11:58:28:4643;13995;5;0;512;788;897;930;926;
2017-04-17;11:58:28:4813;14005;5;0;511;787;897;929;926;
2017-04-17;11:58:28:4813;14015;4;0;510;788;897;930;926;
2017-04-17;11:58:28:4976;14025;4;0;508;786;897;929;926;
2017-04-17;11:58:28:5142;14035;4;0;507;786;897;929;926;
2017-04-17;11:58:28:5142;14045;4;0;508;783;897;930;926;
2017-04-17;11:58:28:5309;14055;4;0;510;780;896;930;926;
2017-04-17;11:58:28:5309;14065;4;0;510;779;896;930;926;
2017-04-17;11:58:28:5479;14075;4;0;512;778;896;930;927;
2017-04-17;11:58:28:5480;14085;4;0;514;777;895;930;927;
2017-04-17;11:58:28:5641;14095;3;0;516;776;895;930;927;
2017-04-17;11:58:28:5809;14105;4;0;517;774;895;930;927;
2017-04-17;11:58:28:5809;14115;4;0;518;773;895;930;927;
2017-04-17;11:58:28:5976;14125;4;0;517;774;895;930;927;
2017-04-17;11:58:28:5976;14135;4;0;517;773;895;930;927;
2017-04-17;11:58:28:6145;14145;4;0;516;773;895;930;927;
2017-04-17;11:58:28:6309;14155;4;0;516;775;895;930;927;
2017-04-17;11:58:28:6309;14166;4;0;517;777;896;929;927;
2017-04-17;11:58:28:6477;14176;4;0;517;780;896;930;926;
2017-04-17;11:58:28:6477;14186;5;0;517;783;896;929;926;
2017-04-17;11:58:28:6644;14196;4;0;517;785;896;930;926;
2017-04-17;11:58:28:6810;14206;4;0;516;788;896;929;926;
2017-04-17;11:58:28:6810;14216;4;0;516;791;897;930;926;
2017-04-17;11:58:28:6976;14226;4;0;515;792;897;930;926;
2017-04-17;11:58:28:7143;14236;4;0;514;795;897;930;926;
2017-04-17;11:58:28:7143;14246;4;0;514;795;897;930;926;
2017-04-17;11:58:28:7310;14256;4;0;514;795;897;929;926;
2017-04-17;11:58:28:7310;14266;4;0;514;795;897;929;926;
2017-04-17;11:58:28:7478;14276;4;0;514;795;897;930;926;
2017-04-17;11:58:28:7644;14286;4;0;515;795;897;929;926;
2017-04-17;11:58:28:7644;14296;3;0;515;796;897;930;926;
2017-04-17;11:58:28:7813;14306;3;0;515;795;898;929;926;
2017-04-17;11:58:28:7813;14316;4;0;516;796;898;929;926;
2017-04-17;11:58:28:7979;14326;4;0;516;797;899;929;926;
2017-04-17;11:58:28:7979;14336;3;0;517;801;899;929;926;
2017-04-17;11:58:28:8146;14346;4;0;515;802;900;929;926;
2017-04-17;11:58:28:8310;14356;4;0;515;806;900;929;926;
2017-04-17;11:58:28:8310;14366;5;0;515;811;901;928;925;
2017-04-17;11:58:28:8482;14376;4;0;514;814;902;929;925;
2017-04-17;11:58:28:8482;14386;4;0;514;815;903;928;925;
2017-04-17;11:58:28:8644;14396;4;0;513;820;904;928;925;
2017-04-17;11:58:28:8812;14406;4;0;514;821;905;928;925;
2017-04-17;11:58:28:8812;14416;4;0;516;825;906;928;925;
2017-04-17;11:58:28:8981;14426;5;0;518;825;906;928;925;
2017-04-17;11:58:28:8981;14436;4;0;519;826;906;928;924;
2017-04-17;11:58:28:9147;14446;5;828;521;827;906;927;924;
2017-04-17;11:58:28:9311;14456;4;0;522;827;906;927;925;
2017-04-17;11:58:28:9311;14466;4;0;522;826;906;927;924;
2017-04-17;11:58:28:9479;14476;5;0;521;825;906;928;925;
2017-04-17;11:58:28:9647;14486;5;0;518;824;905;928;925;
2017-04-17;11:58:28:9647;14496;5;0;516;822;904;928;925;
2017-04-17;11:58:28:9809;14507;6;0;513;820;903;928;925;
2017-04-17;11:58:28:9810;14517;6;0;512;819;903;928;926;
2017-04-17;11:58:28:9985;14527;5;0;512;814;902;928;926;
2017-04-17;11:58:28:9986;14537;5;0;513;813;902;929;926;
2017-04-17;11:58:29:0144;14547;4;0;511;811;901;929;926;
2017-04-17;11:58:29:0312;14557;4;0;511;809;901;929;926;
2017-04-17;11:58:29:0312;14567;4;0;511;806;901;929;926;
2017-04-17;11:58:29:0478;14577;4;0;511;804;901;929;927;
2017-04-17;11:58:29:0479;14587;4;0;511;801;900;929;927;
2017-04-17;11:58:29:0654;14597;4;0;511;800;900;929;927;
2017-04-17;11:58:29:0815;14607;4;0;511;797;900;929;927;
2017-04-17;11:58:29:0815;14617;4;0;513;794;900;929;927;
2017-04-17;11:58:29:0983;14627;4;0;514;791;899;929;927;
2017-04-17;11:58:29:0985;14637;4;0;514;791;900;929;928;
2017-04-17;11:58:29:1146;14647;4;0;515;787;899;929;927;
2017-04-17;11:58:29:1309;14657;4;0;517;785;899;930;928;
2017-04-17;11:58:29:1310;14667;4;0;516;784;898;929;927;
2017-04-17;11:58:29:1478;14678;4;0;518;783;898;930;928;
2017-04-17;11:58:29:1646;14688;4;0;517;781;897;930;927;
2017-04-17;11:58:29:1646;14698;4;0;517;780;897;930;927;
2017-04-17;11:58:29:1813;14709;4;0;517;782;897;930;928;
2017-04-17;11:58:29:1981;14720;4;0;517;781;896;930;928;
2017-04-17;11:58:29:1981;14730;4;0;517;782;896;930;927;
2017-04-17;11:58:29:2146;14740;4;0;515;782;896;930;928;
2017-04-17;11:58:29:2147;14750;4;0;514;784;897;930;927;
2017-04-17;11:58:29:2318;14760;4;0;513;784;897;930;927;
2017-04-17;11:58:29:2318;14770;4;0;514;784;897;930;927;
2017-04-17;11:58:29:2482;14780;5;0;513;787;897;930;927;
2017-04-17;11:58:29:2648;14790;4;0;512;789;898;930;927;
2017-04-17;11:58:29:2648;14800;5;0;512;790;898;930;927;
2017-04-17;11:58:29:2813;14810;4;0;511;790;898;930;927;
2017-04-17;11:58:29:2813;14820;4;0;511;790;898;930;927;
2017-04-17;11:58:29:2979;14830;4;0;512;789;898;930;927;
2017-04-17;11:58:29:3145;14840;4;0;516;791;898;930;927;
2017-04-17;11:58:29:3145;14850;3;0;516;791;898;930;927;
2017-04-17;11:58:29:3313;14860;4;0;517;790;899;930;927;
2017-04-17;11:58:29:3313;14870;4;0;518;790;898;930;927;
2017-04-17;11:58:29:3481;14880;4;0;518;790;898;930;927;
2017-04-17;11:58:29:3651;14891;4;0;517;791;898;930;927;
2017-04-17;11:58:29:3651;14901;4;0;518;790;898;930;927;
2017-04-17;11:58:29:3811;14911;4;0;517;789;898;930;928;
2017-04-17;11:58:29:3978;14921;5;0;516;789;898;930;927;
2017-04-17;11:58:29:3978;14931;4;0;517;788;898;930;928;
2017-04-17;11:58:29:4146;14941;5;0;518;788;898;930;927;
2017-04-17;11:58:29:4146;14951;4;0;517;789;898;930;928;
2017-04-17;11:58:29:4311;14961;4;0;517;791;899;930;927;
2017-04-17;11:58:29:4488;14971;4;0;516;790;899;930;928;
2017-04-17;11:58:29:4494;14981;4;0;516;792;899;930;927;
2017-04-17;11:58:29:4649;14991;4;0;516;791;899;930;928;
2017-04-17;11:58:29:4649;15001;4;0;517;793;899;930;927;
2017-04-17;11:58:29:4814;15011;4;0;516;793;899;929;927;
2017-04-17;11:58:29:4815;15021;4;0;516;796;899;930;927;
2017-04-17;11:58:29:4984;15031;4;0;515;796;900;929;927;
2017-04-17;11:58:29:5150;15041;5;0;515;797;900;930;927;
2017-04-17;11:58:29:5150;15051;4;0;515;798;900;930;927;
2017-04-17;11:58:29:5311;15062;5;0;515;800;900;929;927;
2017-04-17;11:58:29:5481;15072;5;0;515;800;900;929;927;
2017-04-17;11:58:29:5481;15082;5;0;515;800;900;930;927;
2017-04-17;11:58:29:5650;15092;4;0;515;800;900;929;927;
2017-04-17;11:58:29:5650;15102;4;0;516;801;900;930;927;
2017-04-17;11:58:29:5814;15112;4;0;517;801;900;930;927;
2017-04-17;11:58:29:5980;15122;4;0;520;800;900;930;927;
2017-04-17;11:58:29:5980;15132;4;686;521;800;900;930;927;
2017-04-17;11:58:29:6147;15142;5;0;522;800;900;929;927;
2017-04-17;11:58:29:6147;15152;5;0;522;800;900;930;927;
2017-04-17;11:58:29:6312;15162;5;0;520;800;900;929;927;
2017-04-17;11:58:29:6479;15172;5;0;518;798;900;930;927;
2017-04-17;11:58:29:6479;15182;5;0;517;798;900;930;928;
2017-04-17;11:58:29:6650;15192;4;0;515;797;900;930;928;
2017-04-17;11:58:29:6810;15202;5;0;514;797;900;930;928;
2017-04-17;11:58:29:6810;15212;5;0;513;797;900;930;928;
2017-04-17;11:58:29:6983;15222;5;0;514;796;900;930;928;
2017-04-17;11:58:29:6984;15232;4;0;513;796;899;930;928;
2017-04-17;11:58:29:7150;15242;4;0;513;796;899;930;928;
2017-04-17;11:58:29:7150;15252;3;0;514;795;899;930;928;
2017-04-17;11:58:29:7319;15262;4;0;515;794;899;930;927;
2017-04-17;11:58:29:7481;15272;3;0;516;794;899;930;928;
2017-04-17;11:58:29:7481;15282;4;0;515;796;899;930;928;
2017-04-17;11:58:29:7647;15292;3;0;516;797;899;930;928;
2017-04-17;11:58:29:7647;15302;4;0;516;797;899;930;927;
2017-04-17;11:58:29:7815;15312;4;0;516;797;899;930;927;
2017-04-17;11:58:29:7981;15322;5;0;517;797;899;930;927;
2017-04-17;11:58:29:7981;15332;4;0;516;798;900;930;928;
2017-04-17;11:58:29:8147;15342;4;0;516;796;900;930;927;
2017-04-17;11:58:29:8147;15352;3;0;516;798;900;930;927;
2017-04-17;11:58:29:8317;15362;4;0;516;798;900;930;927;
2017-04-17;11:58:29:8482;15372;3;0;515;798;900;930;927;
2017-04-17;11:58:29:8482;15382;4;0;515;798;900;930;927;
2017-04-17;11:58:29:8647;15392;4;0;515;797;900;930;927;
2017-04-17;11:58:29:8648;15403;3;0;515;798;900;930;927;
2017-04-17;11:58:29:8813;15413;3;0;515;798;900;930;927;
2017-04-17;11:58:29:8978;15423;4;0;516;798;900;930;927;
2017-04-17;11:58:29:8978;15433;4;0;515;799;900;930;927;
2017-04-17;11:58:29:9148;15443;5;0;514;799;900;930;927;
2017-04-17;11:58:29:9318;15453;4;0;513;798;900;930;927;
2017-04-17;11:58:29:9318;15463;4;0;514;799;899;930;927;
2017-04-17;11:58:29:9484;15473;4;0;514;799;899;930;927;
2017-04-17;11:58:29:9484;15483;4;0;514;799;899;930;927;
2017-04-17;11:58:29:9649;15493;4;0;512;799;899;930;927;
2017-04-17;11:58:29:9649;15503;5;0;513;798;899;930;927;
2017-04-17;11:58:29:9812;15513;4;0;513;798;899;930;927;
2017-04-17;11:58:29:9980;15523;5;0;513;799;899;930;927;
2017-04-17;11:58:29:9980;15533;4;0;514;797;899;930;927;
2017-04-17;11:58:30:0146;15543;5;0;516;798;899;930;928;
2017-04-17;11:58:30:0147;15553;4;0;516;798;899;930;927;
2017-04-17;11:58:30:0313;15563;4;0;517;798;899;930;927;
2017-04-17;11:58:30:0482;15574;4;0;516;799;899;930;927;
2017-04-17;11:58:30:0482;15584;4;0;517;798;899;930;927;
2017-04-17;11:58:30:0647;15594;4;0;519;800;899;930;927;
2017-04-17;11:58:30:0813;15604;4;467;520;799;899;930;927;
2017-04-17;11:58:30:0813;15614;3;0;521;800;900;930;927;
2017-04-17;11:58:30:0978;15624;4;0;519;800;899;930;927;
2017-04-17;11:58:30:0978;15634;3;0;518;800;900;930;927;
2017-04-17;11:58:30:1149;15644;3;0;517;799;899;930;927;
2017-04-17;11:58:30:1314;15654;4;0;516;800;900;930;927;
2017-04-17;11:58:30:1314;15664;4;0;514;800;899;930;927;
2017-04-17;11:58:30:1485;15674;4;0;514;801;900;930;927;
2017-04-17;11:58:30:1485;15684;4;0;514;800;899;930;927;
2017-04-17;11:58:30:1645;15694;5;0;514;800;900;930;927;
2017-04-17;11:58:30:1818;15704;5;0;514;799;899;930;927;
2017-04-17;11:58:30:1818;15714;5;0;514;799;900;930;927;
2017-04-17;11:58:30:1984;15724;5;0;513;798;899;930;927;
2017-04-17;11:58:30:1984;15734;4;0;512;798;899;930;927;
2017-04-17;11:58:30:2152;15744;5;0;512;797;899;930;928;
2017-04-17;11:58:30:2152;15754;4;0;512;798;899;930;927;
2017-04-17;11:58:30:2318;15764;4;0;512;797;899;930;928;
2017-04-17;11:58:30:2485;15774;4;0;511;797;899;930;928;
2017-04-17;11:58:30:2485;15784;3;0;511;797;899;930;928;
2017-04-17;11:58:30:2653;15794;4;0;512;798;899;930;928;
2017-04-17;11:58:30:2811;15804;3;0;514;798;899;930;927;
2017-04-17;11:58:30:2811;15814;4;0;516;798;899;930;927;
2017-04-17;11:58:30:2985;15824;4;0;518;798;899;930;927;
2017-04-17;11:58:30:2985;15834;4;0;518;799;899;930;927;
2017-04-17;11:58:30:3148;15844;4;0;518;799;899;930;927;
2017-04-17;11:58:30:3317;15854;4;0;518;800;899;931;928;
2017-04-17;11:58:30:3317;15864;5;0;517;800;899;930;927;
2017-04-17;11:58:30:3482;15874;5;0;517;799;899;930;927;
2017-04-17;11:58:30:3482;15884;4;0;518;799;899;930;927;
2017-04-17;11:58:30:3652;15894;4;0;518;800;899;931;928;
2017-04-17;11:58:30:3815;15904;5;0;518;800;899;930;927;
2017-04-17;11:58:30:3815;15915;5;0;518;800;899;930;927;
2017-04-17;11:58:30:3982;15925;5;0;516;799;899;930;927;
2017-04-17;11:58:30:3983;15935;4;0;515;800;899;930;927;
2017-04-17;11:58:30:4148;15945;4;0;515;799;899;930;927;
2017-04-17;11:58:30:4319;15955;4;0;514;799;899;931;928;
2017-04-17;11:58:30:4319;15965;4;0;514;799;899;930;927;
2017-04-17;11:58:30:4484;15975;4;0;514;799;899;930;928;
2017-04-17;11:58:30:4484;15985;4;0;513;799;899;930;927;
2017-04-17;11:58:30:4652;15995;4;0;511;799;899;931;928;
2017-04-17;11:58:30:4818;16005;4;0;512;798;899;931;928;
2017-04-17;11:58:30:4818;16015;4;0;513;799;899;930;927;
2017-04-17;11:58:30:4984;16025;5;0;514;799;899;930;927;
2017-04-17;11:58:30:4984;16035;4;0;514;799;899;931;927;
2017-04-17;11:58:30:5146;16045;4;0;515;798;899;931;927;
2017-04-17;11:58:30:5318;16055;4;0;515;799;900;931;928;
2017-04-17;11:58:30:5318;16065;4;0;515;799;899;930;927;
2017-04-17;11:58:30:5484;16075;4;0;515;799;900;931;928;
2017-04-17;11:58:30:5484;16086;4;0;515;799;900;930;927;
2017-04-17;11:58:30:5645;16096;5;0;515;799;900;931;928;
2017-04-17;11:58:30:5816;16106;5;0;516;799;900;930;927;
2017-04-17;11:58:30:5816;16116;5;0;516;799;900;931;928;
2017-04-17;11:58:30:5983;16126;5;0;515;799;900;931;927;
2017-04-17;11:58:30:6144;16136;4;0;515;800;900;931;928;
2017-04-17;11:58:30:6144;16146;5;0;514;799;900;930;927;
2017-04-17;11:58:30:6318;16156;5;0;514;799;900;931;928;
2017-04-17;11:58:30:6318;16166;5;0;514;800;900;930;927;
2017-04-17;11:58:30:6484;16176;5;0;514;800;900;931;928;
2017-04-17;11:58:30:6651;16186;6;0;515;800;900;930;927;
2017-04-17;11:58:30:6651;16196;6;0;515;801;900;931;927;
2017-04-17;11:58:30:6816;16206;6;0;515;801;900;930;927;
2017-04-17;11:58:30:6816;16216;6;0;514;802;900;931;927;
2017-04-17;11:58:30:6984;16226;6;0;514;801;900;931;927;
2017-04-17;11:58:30:6985;16236;5;0;515;802;900;931;927;
2017-04-17;11:58:30:7150;16246;5;0;514;802;900;931;927;
2017-04-17;11:58:30:7319;16256;5;0;514;802;900;930;927;
2017-04-17;11:58:30:7319;16266;5;0;513;802;900;931;927;
2017-04-17;11:58:30:7481;16276;6;0;514;803;900;931;927;
2017-04-17;11:58:30:7481;16286;5;0;513;802;900;931;927;
2017-04-17;11:58:30:7650;16296;5;0;514;802;900;931;927;
2017-04-17;11:58:30:7815;16306;6;0;515;802;900;931;927;
2017-04-17;11:58:30:7815;16316;6;0;516;802;900;931;927;
2017-04-17;11:58:30:7987;16326;6;0;516;802;900;931;927;
2017-04-17;11:58:30:8152;16336;6;0;517;803;900;931;927;
2017-04-17;11:58:30:8152;16346;6;0;516;803;900;931;927;
2017-04-17;11:58:30:8314;16356;5;0;516;803;900;931;927;
2017-04-17;11:58:30:8314;16366;6;0;515;803;900;931;927;
2017-04-17;11:58:30:8478;16376;6;0;517;804;901;931;927;
2017-04-17;11:58:30:8653;16386;5;0;517;804;900;931;927;
2017-04-17;11:58:30:8653;16396;5;0;518;804;901;931;927;
2017-04-17;11:58:30:8817;16406;5;801;518;803;900;931;927;
2017-04-17;11:58:30:8817;16416;5;0;518;803;901;931;927;
2017-04-17;11:58:30:8979;16427;5;0;518;803;900;931;927;
2017-04-17;11:58:30:9156;16437;4;0;519;803;900;930;927;
2017-04-17;11:58:30:9156;16447;4;0;519;802;900;931;927;
2017-04-17;11:58:30:9319;16457;3;0;519;803;900;931;928;
2017-04-17;11:58:30:9320;16467;4;0;517;802;900;931;927;
2017-04-17;11:58:30:9486;16477;4;0;517;802;901;931;928;
2017-04-17;11:58:30:9486;16487;4;0;516;802;900;931;927;
